Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Stratton Mountain, VT",Oct-14,$348K,0.70%,7.80%,10,400.00%,900.00%,6,100.00%,20.00%,34,-10.50%,6.30%,192,-263,-65,94.80%,1.50%,2.30%
"Stratton Mountain, VT",Nov-14,$355K,2.20%,-37.20%,7,-30.00%,40.00%,5,-16.70%,150.00%,33,-2.90%,10.00%,243,51,1,94.50%,-0.20%,2.60%
"Stratton Mountain, VT",Dec-14,$200K,-43.70%,-51.70%,1,-85.70%,-50.00%,2,-60.00%,,34,3.00%,25.90%,52,-191,-200,97.60%,3.00%,-0.60%
"Stratton Mountain, VT",Jan-15,$595K,197.50%,314.60%,1,0.00%,0.00%,9,350.00%,200.00%,40,17.60%,37.90%,284,232,140,96.70%,-0.80%,6.50%
"Stratton Mountain, VT",Feb-15,$458K,-23.10%,-35.80%,2,100.00%,0.00%,9,0.00%,800.00%,44,10.00%,63.00%,265,-19,-3,93.20%,-3.50%,0.60%
"Stratton Mountain, VT",Mar-15,$286K,-37.50%,95.80%,3,50.00%,0.00%,8,-11.10%,100.00%,49,11.40%,81.50%,327,62,85,97.00%,3.80%,3.80%
"Stratton Mountain, VT",Apr-15,$425K,48.70%,-31.30%,4,33.30%,100.00%,2,-75.00%,-50.00%,43,-12.20%,53.60%,131,-196,-381,94.50%,-2.50%,0.80%
"Stratton Mountain, VT",May-15,$533K,25.30%,95.40%,4,0.00%,100.00%,4,100.00%,0.00%,41,-4.70%,32.30%,201,70,-136,93.40%,-1.10%,-2.40%
"Stratton Mountain, VT",Jun-15,$325K,-39.00%,,4,0.00%,,6,50.00%,,43,4.90%,,208,7,,92.90%,-0.50%,
"Stratton Mountain, VT",Jul-15,$850K,161.50%,82.80%,3,-25.00%,-40.00%,6,0.00%,-40.00%,37,-14.00%,2.80%,130,-78,-236,92.50%,-0.40%,0.90%
"Stratton Mountain, VT",Aug-15,$338K,-60.20%,-22.30%,1,-66.70%,-50.00%,5,-16.70%,25.00%,37,0.00%,2.80%,144,14,-86,96.60%,4.10%,2.00%
"Stratton Mountain, VT",Sep-15,$405K,19.80%,17.40%,4,300.00%,100.00%,8,60.00%,166.70%,41,10.80%,7.90%,243,99,-212,92.70%,-3.90%,-0.60%
"Stratton Mountain, VT",Oct-15,$838K,106.80%,141.00%,2,-50.00%,-80.00%,5,-37.50%,-16.70%,42,2.40%,23.50%,147,-96,-45,96.80%,4.20%,2.10%
"Stratton Mountain, VT",Nov-15,$310K,-63.00%,-12.70%,5,150.00%,-28.60%,4,-20.00%,-20.00%,41,-2.40%,24.20%,191,44,-52,93.10%,-3.80%,-1.40%
"Stratton Mountain, VT",Dec-15,$302K,-2.60%,51.00%,1,-80.00%,0.00%,34,750.00%,1600.00%,73,78.00%,114.70%,273,82,221,95.30%,2.20%,-2.30%
"Stratton Mountain, VT",Jan-16,$545K,80.50%,-8.40%,3,200.00%,200.00%,28,-17.60%,211.10%,90,23.30%,125.00%,321,48,37,91.90%,-3.30%,-4.80%
"Stratton Mountain, VT",Feb-16,$630K,15.60%,37.70%,3,0.00%,50.00%,29,3.60%,222.20%,113,25.60%,156.80%,51,-270,-214,95.50%,3.50%,2.30%
"Stratton Mountain, VT",Mar-16,$705K,11.90%,146.60%,1,-66.70%,-66.70%,6,-79.30%,-25.00%,114,0.90%,132.70%,212,161,-115,96.70%,1.20%,-0.30%
"Stratton Mountain, VT",Apr-16,$300K,-57.40%,-29.40%,1,0.00%,-75.00%,8,33.30%,300.00%,111,-2.60%,158.10%,69,-143,-62,97.60%,0.90%,3.00%
"Stratton Mountain, VT",May-16,$550K,83.30%,3.30%,5,400.00%,25.00%,7,-12.50%,75.00%,110,-0.90%,168.30%,126,57,-75,93.10%,-4.50%,-0.30%
"Stratton Mountain, VT",Jun-16,$643K,16.80%,97.70%,8,60.00%,100.00%,12,71.40%,100.00%,112,1.80%,160.50%,154,28,-54,90.70%,-2.40%,-2.20%
"Stratton Mountain, VT",Jul-16,$823K,28.00%,-3.20%,4,-50.00%,33.30%,13,8.30%,116.70%,115,2.70%,210.80%,133,-21,3,93.30%,2.70%,0.80%
"Stratton Mountain, VT",Aug-16,$359K,-56.40%,6.20%,3,-25.00%,200.00%,6,-53.80%,20.00%,114,-0.90%,208.10%,196,63,52,93.70%,0.40%,-2.90%
"Stratton Mountain, VT",Sep-16,$308K,-14.30%,-24.10%,8,166.70%,100.00%,10,66.70%,25.00%,110,-3.50%,168.30%,230,34,-13,94.40%,0.70%,1.80%
"Stratton Mountain, VT",Oct-16,$230K,-25.40%,-72.60%,4,-50.00%,100.00%,8,-20.00%,60.00%,109,-0.90%,159.50%,186,-44,39,94.90%,0.50%,-2.00%
"Stratton Mountain, VT",Nov-16,$445K,93.90%,43.50%,16,300.00%,220.00%,13,62.50%,225.00%,103,-5.50%,151.20%,153,-33,-38,94.20%,-0.70%,1.10%
"Stratton Mountain, VT",Dec-16,$247K,-44.60%,-18.40%,4,-75.00%,300.00%,18,38.50%,-47.10%,103,0.00%,41.10%,324,171,51,97.00%,2.90%,1.80%
"Stratton Mountain, VT",Jan-17,$257K,4.10%,-52.90%,2,-50.00%,-33.30%,14,-22.20%,-50.00%,99,-3.90%,10.00%,349,25,28,91.40%,-5.70%,-0.60%
"Stratton Mountain, VT",Feb-17,$525K,104.70%,-16.70%,5,150.00%,66.70%,6,-57.10%,-79.30%,84,-15.20%,-25.70%,166,-183,115,95.00%,3.60%,-0.50%
"Stratton Mountain, VT",Mar-17,$400K,-23.80%,-43.30%,4,-20.00%,300.00%,5,-16.70%,-16.70%,83,-1.20%,-27.20%,284,118,72,90.40%,-4.60%,-6.30%
"Stratton Mountain, VT",Apr-17,$400K,0.00%,33.30%,6,50.00%,500.00%,5,0.00%,-37.50%,78,-6.00%,-29.70%,220,-64,151,93.30%,2.90%,-4.20%
"Stratton Mountain, VT",May-17,$571K,42.70%,3.70%,6,0.00%,20.00%,12,140.00%,71.40%,79,1.30%,-28.20%,451,231,325,94.30%,1.00%,1.20%
"Stratton Mountain, VT",Jun-17,$208K,-63.50%,-67.60%,5,-16.70%,-37.50%,6,-50.00%,-50.00%,76,-3.80%,-32.10%,396,-55,242,89.10%,-5.20%,-1.60%
"Stratton Mountain, VT",Jul-17,$417K,100.40%,-49.30%,2,-60.00%,-50.00%,13,116.70%,0.00%,78,2.60%,-32.20%,121,-275,-12,92.30%,3.20%,-1.00%
"Stratton Mountain, VT",Aug-17,$735K,76.40%,104.70%,3,50.00%,0.00%,9,-30.80%,50.00%,77,-1.30%,-32.50%,581,460,385,94.30%,2.00%,0.60%
"Stratton Mountain, VT",Sep-17,$435K,-40.80%,41.50%,5,66.70%,-37.50%,7,-22.20%,-30.00%,78,1.30%,-29.10%,258,-323,28,93.80%,-0.50%,-0.60%
"Stratton Mountain, VT",Oct-17,$627K,44.10%,173.20%,8,60.00%,100.00%,11,57.10%,37.50%,76,-2.60%,-30.30%,230,-28,44,96.90%,3.10%,2.00%
"Stratton Mountain, VT",Nov-17,$515K,-17.90%,15.70%,8,0.00%,-50.00%,4,-63.60%,-69.20%,70,-7.90%,-32.00%,267,37,114,92.90%,-4.10%,-1.30%
"Stratton Mountain, VT",Dec-17,$373K,-27.70%,51.10%,16,100.00%,300.00%,11,175.00%,-38.90%,66,-5.70%,-35.90%,281,14,-43,92.70%,-0.20%,-4.40%
"Stratton Mountain, VT",Jan-18,$405K,8.70%,57.90%,5,-68.80%,150.00%,13,18.20%,-7.10%,65,-1.50%,-34.30%,199,-82,-150,91.40%,-1.20%,0.10%
"Stratton Mountain, VT",Feb-18,$580K,43.20%,10.50%,6,20.00%,20.00%,14,7.70%,133.30%,71,9.20%,-15.50%,217,18,51,95.70%,4.20%,0.70%
"Stratton Mountain, VT",Mar-18,$233K,-59.90%,-41.90%,3,-50.00%,-25.00%,12,-14.30%,140.00%,77,8.50%,-7.20%,233,16,-51,97.00%,1.40%,6.60%
"Stratton Mountain, VT",Apr-18,$470K,102.30%,17.60%,5,66.70%,-16.70%,7,-41.70%,40.00%,70,-9.10%,-10.30%,453,220,233,94.90%,-2.10%,1.60%
"Stratton Mountain, VT",May-18,$256K,-45.50%,-55.10%,2,-60.00%,-66.70%,7,0.00%,-41.70%,65,-7.10%,-17.70%,395,-58,-56,95.20%,0.30%,0.90%
"Stratton Mountain, VT",Jun-18,$322K,25.70%,54.80%,12,500.00%,140.00%,20,185.70%,233.30%,77,18.50%,1.30%,258,-137,-138,92.90%,-2.40%,3.80%
"Stratton Mountain, VT",Jul-18,$187K,-42.10%,-55.20%,2,-83.30%,0.00%,14,-30.00%,7.70%,80,3.90%,2.60%,373,115,252,92.00%,-0.80%,-0.30%
"Stratton Mountain, VT",Aug-18,$421K,125.70%,-42.70%,5,150.00%,66.70%,12,-14.30%,33.30%,81,1.30%,5.20%,223,-150,-358,94.40%,2.30%,0.00%
"Stratton Mountain, VT",Sep-18,$315K,-25.20%,-27.60%,5,0.00%,0.00%,13,8.30%,85.70%,85,4.90%,9.00%,203,-20,-55,93.30%,-1.10%,-0.50%
"Stratton Mountain, VT",Oct-18,$289K,-8.30%,-53.90%,10,100.00%,25.00%,14,7.70%,27.30%,89,4.70%,17.10%,120,-83,-110,95.20%,1.90%,-1.70%
"Stratton Mountain, VT",Nov-18,$390K,34.90%,-24.30%,13,30.00%,62.50%,6,-57.10%,50.00%,82,-7.90%,17.10%,207,87,-60,90.50%,-4.70%,-2.40%
"Stratton Mountain, VT",Dec-18,$263K,-32.70%,-29.50%,3,-76.90%,-81.30%,8,33.30%,-27.30%,81,-1.20%,22.70%,208,1,-73,90.30%,-0.20%,-2.30%
"Stratton Mountain, VT",Jan-19,$685K,161.00%,69.10%,4,33.30%,-20.00%,16,100.00%,23.10%,88,8.60%,35.40%,119,-89,-80,95.70%,5.30%,4.20%
"Stratton Mountain, VT",Feb-19,$305K,-55.50%,-47.40%,4,0.00%,-33.30%,16,0.00%,14.30%,94,6.80%,32.40%,196,77,-21,89.20%,-6.50%,-6.50%
"Stratton Mountain, VT",Mar-19,$264K,-13.50%,13.50%,5,25.00%,66.70%,13,-18.80%,8.30%,93,-1.10%,20.80%,218,22,-15,96.60%,7.50%,-0.40%
"Stratton Mountain, VT",Apr-19,$458K,73.40%,-2.70%,12,140.00%,140.00%,3,-76.90%,-57.10%,86,-7.50%,22.90%,190,-28,-263,92.80%,-3.80%,-2.10%
"Stratton Mountain, VT",May-19,$394K,-13.90%,53.80%,10,-16.70%,400.00%,8,166.70%,14.30%,78,-9.30%,20.00%,154,-36,-241,91.70%,-1.10%,-3.50%
"Stratton Mountain, VT",Jun-19,$363K,-8.00%,12.60%,6,-40.00%,-50.00%,11,37.50%,-45.00%,79,1.30%,2.60%,197,43,-61,91.70%,0.00%,-1.10%
"Stratton Mountain, VT",Jul-19,$386K,6.50%,107.00%,2,-66.70%,0.00%,11,0.00%,-21.40%,82,3.80%,2.50%,310,113,-63,90.10%,-1.60%,-1.90%
"Stratton Mountain, VT",Aug-19,$314K,-18.80%,-25.50%,7,250.00%,40.00%,15,36.40%,25.00%,90,9.80%,11.10%,345,35,122,92.40%,2.30%,-1.90%
"Stratton Mountain, VT",Sep-19,$378K,20.60%,20.00%,7,0.00%,40.00%,7,-53.30%,-46.20%,85,-5.60%,0.00%,244,-101,41,94.70%,2.20%,1.40%
"Stratton Mountain, VT",Oct-19,$400K,5.80%,38.40%,9,28.60%,-10.00%,10,42.90%,-28.60%,80,-5.90%,-10.10%,296,52,176,94.60%,-0.10%,-0.60%
"Stratton Mountain, VT",Nov-19,$253K,-36.90%,-35.30%,9,0.00%,-30.80%,2,-80.00%,-66.70%,73,-8.80%,-11.00%,156,-140,-51,94.80%,0.20%,4.30%
"Stratton Mountain, VT",Dec-19,$430K,70.30%,63.80%,8,-11.10%,166.70%,5,150.00%,-37.50%,62,-15.10%,-23.50%,137,-19,-71,88.60%,-6.20%,-1.80%
"Stratton Mountain, VT",Jan-20,$230K,-46.50%,-66.40%,1,-87.50%,-75.00%,16,220.00%,0.00%,71,14.50%,-19.30%,210,73,91,92.00%,3.40%,-3.70%
"Stratton Mountain, VT",Feb-20,$580K,152.20%,90.20%,3,200.00%,-25.00%,13,-18.80%,-18.80%,77,8.50%,-18.10%,269,59,73,95.10%,3.10%,6.00%
"Stratton Mountain, VT",Mar-20,$419K,-27.80%,58.70%,6,100.00%,20.00%,12,-7.70%,-7.70%,76,-1.30%,-18.30%,141,-128,-77,93.80%,-1.30%,-2.80%
"Stratton Mountain, VT",Apr-20,$595K,42.10%,30.10%,4,-33.30%,-66.70%,2,-83.30%,-33.30%,68,-10.50%,-20.90%,302,161,112,93.30%,-0.60%,0.50%
"Stratton Mountain, VT",May-20,"$1,025K",72.30%,160.20%,3,-25.00%,-70.00%,2,0.00%,-75.00%,63,-7.40%,-19.20%,439,137,285,94.00%,0.80%,2.30%
"Stratton Mountain, VT",Jun-20,$525K,-48.80%,44.80%,3,0.00%,-50.00%,18,800.00%,63.60%,74,17.50%,-6.30%,147,-292,-50,95.80%,1.70%,4.00%
"Stratton Mountain, VT",Jul-20,$600K,14.30%,55.40%,4,33.30%,100.00%,16,-11.10%,45.50%,82,10.80%,0.00%,293,146,-17,92.60%,-3.10%,2.50%
"Stratton Mountain, VT",Aug-20,$925K,54.20%,195.10%,15,275.00%,114.30%,16,0.00%,6.70%,77,-6.10%,-14.40%,197,-96,-148,96.50%,3.90%,4.10%
"Stratton Mountain, VT",Sep-20,$629K,-32.10%,66.30%,20,33.30%,185.70%,15,-6.30%,114.30%,74,-3.90%,-12.90%,188,-9,-56,96.90%,0.40%,2.20%
"Stratton Mountain, VT",Oct-20,$575K,-8.50%,43.80%,33,65.00%,266.70%,19,26.70%,90.00%,64,-13.50%,-20.00%,169,-19,-127,96.30%,-0.50%,1.70%
"Stratton Mountain, VT",Nov-20,$370K,-35.70%,46.50%,22,-33.30%,144.40%,6,-68.40%,200.00%,54,-15.60%,-26.00%,184,15,28,95.10%,-1.20%,0.30%
"Stratton Mountain, VT",Dec-20,$382K,3.20%,-11.20%,14,-36.40%,75.00%,7,16.70%,40.00%,48,-11.10%,-22.60%,135,-49,-2,96.20%,1.10%,7.60%
"Stratton Mountain, VT",Jan-21,$383K,0.30%,66.60%,6,-57.10%,500.00%,16,128.60%,0.00%,48,0.00%,-32.40%,143,8,-67,95.20%,-1.00%,3.20%
"Stratton Mountain, VT",Feb-21,$365K,-4.70%,-37.10%,8,33.30%,166.70%,9,-43.80%,-30.80%,49,2.10%,-36.40%,159,16,-110,96.90%,1.70%,1.70%
"Stratton Mountain, VT",Mar-21,$595K,63.00%,42.10%,9,12.50%,50.00%,9,0.00%,-25.00%,49,0.00%,-35.50%,98,-61,-43,95.50%,-1.30%,1.70%
"Stratton Mountain, VT",Apr-21,$339K,-43.10%,-43.10%,10,11.10%,150.00%,8,-11.10%,300.00%,45,-8.20%,-33.80%,217,119,-85,96.20%,0.60%,2.90%
"Stratton Mountain, VT",May-21,$500K,47.70%,-51.20%,16,60.00%,433.30%,10,25.00%,400.00%,43,-4.40%,-31.70%,132,-85,-307,97.20%,1.00%,3.10%
"Stratton Mountain, VT",Jun-21,$718K,43.50%,36.70%,18,12.50%,500.00%,6,-40.00%,-66.70%,33,-23.30%,-55.40%,83,-49,-64,97.30%,0.20%,1.60%
"Stratton Mountain, VT",Jul-21,$527K,-26.50%,-12.20%,8,-55.60%,100.00%,4,-33.30%,-75.00%,29,-12.10%,-64.60%,140,57,-153,96.70%,-0.70%,4.00%
"Stratton Mountain, VT",Aug-21,$415K,-21.30%,-55.10%,7,-12.50%,-53.30%,4,0.00%,-75.00%,27,-6.90%,-64.90%,86,-54,-111,101.00%,4.30%,4.50%
"Stratton Mountain, VT",Sep-21,$438K,5.40%,-30.40%,8,14.30%,-60.00%,4,0.00%,-73.30%,23,-14.80%,-68.90%,180,94,-8,98.40%,-2.50%,1.60%
"Stratton Mountain, VT",Oct-21,$750K,71.40%,30.40%,10,25.00%,-69.70%,8,100.00%,-57.90%,20,-13.00%,-68.80%,150,-30,-19,98.10%,-0.30%,1.80%
"Stratton Mountain, VT",Nov-21,$625K,-16.70%,68.90%,9,-10.00%,-59.10%,6,-25.00%,0.00%,15,-25.00%,-72.20%,90,-60,-94,97.30%,-0.80%,2.20%
"Stratton Mountain, VT",Dec-21,$696K,11.30%,82.10%,10,11.10%,-28.60%,9,50.00%,28.60%,8,-46.70%,-83.30%,44,-46,-91,98.90%,1.70%,2.70%
"Stratton Mountain, VT",Jan-22,$894K,28.50%,133.30%,4,-60.00%,-33.30%,12,33.30%,-25.00%,13,62.50%,-72.90%,44,0,-99,103.50%,4.60%,8.40%
"Stratton Mountain, VT",Feb-22,$305K,-65.90%,-16.40%,5,25.00%,-37.50%,8,-33.30%,-11.10%,14,7.70%,-71.40%,48,4,-111,98.90%,-4.70%,2.00%
"Stratton Mountain, VT",Mar-22,$670K,119.70%,12.60%,10,100.00%,11.10%,20,150.00%,122.20%,20,42.90%,-59.20%,35,-13,-63,101.90%,3.00%,6.40%
"Stratton Mountain, VT",Apr-22,$835K,24.60%,146.70%,13,30.00%,30.00%,10,-50.00%,25.00%,17,-15.00%,-62.20%,41,6,-176,106.30%,4.40%,10.10%
"Stratton Mountain, VT",May-22,$850K,1.80%,70.00%,15,15.40%,-6.30%,12,20.00%,20.00%,20,17.60%,-53.50%,40,-1,-92,102.90%,-3.40%,5.70%
"Stratton Mountain, VT",Jun-22,$569K,-33.10%,-20.70%,6,-60.00%,-66.70%,4,-66.70%,-33.30%,18,-10.00%,-45.50%,54,14,-29,96.60%,-6.30%,-0.80%
"Stratton Mountain, VT",Jul-22,$436K,-23.40%,-17.30%,2,-66.70%,-75.00%,2,-50.00%,-50.00%,20,11.10%,-31.00%,33,-21,-107,103.00%,6.40%,6.30%
"Stratton Mountain, VT",Aug-22,$474K,8.70%,14.20%,2,0.00%,-71.40%,9,350.00%,125.00%,24,20.00%,-11.10%,58,25,-28,101.60%,-1.40%,0.60%
"Stratton Mountain, VT",Sep-22,$715K,50.90%,63.40%,9,350.00%,12.50%,10,11.10%,150.00%,22,-8.30%,-4.30%,134,76,-46,96.10%,-5.40%,-2.30%
"Stratton Mountain, VT",Oct-22,$645K,-9.80%,-14.00%,9,0.00%,-10.00%,8,-20.00%,0.00%,19,-13.60%,-5.00%,70,-64,-80,97.60%,1.40%,-0.60%
"Stratton Mountain, VT",Nov-22,"$1,025K",58.90%,64.00%,4,-55.60%,-55.60%,3,-62.50%,-50.00%,17,-10.50%,13.30%,67,-3,-23,98.10%,0.60%,0.80%
"Stratton Mountain, VT",Dec-22,$806K,-21.40%,15.80%,6,50.00%,-40.00%,3,0.00%,-66.70%,13,-23.50%,62.50%,98,31,54,97.80%,-0.40%,-1.20%
"Stratton Mountain, VT",Jan-23,$838K,3.90%,-6.30%,4,-33.30%,0.00%,13,333.30%,8.30%,22,69.20%,69.20%,87,-11,43,95.70%,-2.10%,-7.80%
"Stratton Mountain, VT",Feb-23,$815K,-2.70%,167.20%,1,-75.00%,-80.00%,10,-23.10%,25.00%,28,27.30%,100.00%,26,-61,-22,97.60%,1.90%,-1.30%
"Stratton Mountain, VT",Mar-23,$858K,5.20%,28.00%,6,500.00%,-40.00%,8,-20.00%,-60.00%,26,-7.10%,30.00%,68,42,33,100.60%,3.00%,-1.30%
"Stratton Mountain, VT",Apr-23,$829K,-3.30%,-0.70%,13,116.70%,0.00%,4,-50.00%,-60.00%,19,-26.90%,11.80%,86,18,45,95.10%,-5.40%,-11.10%
"Stratton Mountain, VT",May-23,$510K,-38.50%,-40.00%,3,-76.90%,-80.00%,7,75.00%,-41.70%,23,21.10%,15.00%,123,37,83,99.50%,4.30%,-3.40%
"Stratton Mountain, VT",Jun-23,$802K,57.30%,40.90%,8,166.70%,33.30%,2,-71.40%,-50.00%,19,-17.40%,5.60%,67,-56,13,99.50%,0.00%,2.90%
"Stratton Mountain, VT",Jul-23,"$1,225K",52.70%,181.00%,3,-62.50%,50.00%,4,100.00%,100.00%,19,0.00%,-5.00%,69,2,36,105.00%,5.50%,2.00%
"Stratton Mountain, VT",Aug-23,$940K,-23.30%,98.30%,8,166.70%,300.00%,10,150.00%,11.10%,20,5.30%,-16.70%,51,-18,-7,95.50%,-9.40%,-6.00%
"Stratton Mountain, VT",Sep-23,$374K,-60.20%,-47.80%,2,-75.00%,-77.80%,10,0.00%,0.00%,22,10.00%,0.00%,47,-4,-87,97.40%,1.90%,1.30%
"Stratton Mountain, VT",Oct-23,$623K,66.70%,-3.50%,8,300.00%,-11.10%,10,0.00%,25.00%,24,9.10%,26.30%,40,-7,-30,100.80%,3.30%,3.20%
"Stratton Mountain, VT",Nov-23,$840K,34.90%,-18.00%,11,37.50%,175.00%,3,-70.00%,0.00%,19,-20.80%,11.80%,49,9,-18,99.70%,-1.10%,1.60%
"Stratton Mountain, VT",Dec-23,$493K,-41.40%,-38.90%,4,-63.60%,-33.30%,16,433.30%,433.30%,30,57.90%,130.80%,61,12,-37,93.50%,-6.20%,-4.20%
"Stratton Mountain, VT",Jan-24,$733K,48.70%,-12.50%,2,-50.00%,-50.00%,8,-50.00%,-38.50%,36,20.00%,63.60%,148,87,61,97.40%,3.80%,1.60%
"Stratton Mountain, VT",Feb-24,$930K,27.00%,14.10%,5,150.00%,400.00%,10,25.00%,0.00%,38,5.60%,35.70%,81,-67,55,99.00%,1.60%,1.40%
"Stratton Mountain, VT",Mar-24,$900K,-3.20%,5.00%,5,0.00%,-16.70%,11,10.00%,37.50%,42,10.50%,61.50%,68,-13,0,97.40%,-1.60%,-3.20%
"Stratton Mountain, VT",Apr-24,"$1,203K",33.60%,45.10%,8,60.00%,-38.50%,5,-54.50%,25.00%,32,-23.80%,68.40%,66,-2,-20,101.50%,4.10%,6.40%
"Stratton Mountain, VT",May-24,$515K,-57.20%,1.00%,11,37.50%,266.70%,5,0.00%,-28.60%,17,-46.90%,-26.10%,84,18,-39,98.70%,-2.80%,-0.80%
"Stratton Mountain, VT",Jun-24,$690K,34.00%,-14.00%,6,-45.50%,-25.00%,9,80.00%,350.00%,19,11.80%,0.00%,97,13,30,94.70%,-3.90%,-4.70%
"Swanton, VT",Jan-12,$134K,-13.10%,-14.90%,1,0.00%,0.00%,1,0.00%,0.00%,9,0.00%,80.00%,197,110,27,104.10%,4.40%,5.50%
"Swanton, VT",Mar-12,$185K,,,2,,,2,,,10,,,136,,,100.60%,,
"Swanton, VT",May-12,$153K,,103.30%,3,,200.00%,4,,33.30%,11,,0.00%,95,,-42,96.90%,,13.50%
"Swanton, VT",Jun-12,$159K,4.30%,,2,-33.30%,,4,0.00%,,13,18.20%,,79,-16,,99.70%,2.80%,
"Swanton, VT",Jul-12,$130K,-18.30%,-2.00%,1,-50.00%,-66.70%,4,0.00%,100.00%,15,15.40%,15.40%,44,-35,-97,100.00%,0.30%,5.20%
"Swanton, VT",Aug-12,$145K,11.60%,-18.10%,4,300.00%,33.30%,5,25.00%,25.00%,16,6.70%,14.30%,250,206,161,104.90%,4.90%,4.90%
"Swanton, VT",Oct-12,$130K,,1.10%,1,,0.00%,2,,100.00%,16,,33.30%,100,,49,95.60%,,-3.60%
"Swanton, VT",Nov-12,$156K,19.70%,0.20%,5,400.00%,150.00%,2,0.00%,,15,-6.30%,66.70%,171,71,-8,92.90%,-2.80%,-5.40%
"Swanton, VT",Dec-12,$172K,10.20%,11.30%,2,-60.00%,100.00%,1,-50.00%,0.00%,15,0.00%,66.70%,324,153,237,99.40%,6.60%,-0.30%
"Swanton, VT",Feb-13,$740K,,,1,,,2,,,20,,,838,,,100.00%,,
"Swanton, VT",Mar-13,$103K,-86.10%,-44.30%,3,200.00%,50.00%,9,350.00%,350.00%,26,30.00%,160.00%,161,-677,25,83.20%,-16.80%,-17.30%
"Swanton, VT",Apr-13,$160K,55.30%,,5,66.70%,,3,-66.70%,,24,-7.70%,,147,-14,,95.30%,12.10%,
"Swanton, VT",May-13,$160K,0.00%,4.90%,5,0.00%,66.70%,7,133.30%,75.00%,25,4.20%,127.30%,159,12,64,97.20%,1.80%,0.30%
"Swanton, VT",Jun-13,$213K,32.80%,33.60%,1,-80.00%,-50.00%,4,-42.90%,0.00%,28,12.00%,115.40%,177,18,98,97.00%,-0.20%,-2.70%
"Swanton, VT",Jul-13,$138K,-34.80%,6.60%,4,300.00%,300.00%,4,0.00%,0.00%,26,-7.10%,73.30%,123,-54,79,99.20%,2.10%,-0.80%
"Swanton, VT",Aug-13,$154K,10.90%,5.90%,4,0.00%,0.00%,2,-50.00%,-60.00%,24,-7.70%,50.00%,257,134,7,96.20%,-3.00%,-8.70%
"Swanton, VT",Sep-13,$154K,0.30%,,6,50.00%,,,,,18,-25.00%,,109,-148,,95.80%,-0.40%,
"Swanton, VT",Oct-13,$70K,-54.50%,-46.30%,3,-50.00%,200.00%,3,,50.00%,18,0.00%,12.50%,168,59,68,86.60%,-9.30%,-9.10%
"Swanton, VT",Nov-13,$168K,139.30%,7.40%,3,0.00%,-40.00%,1,-66.70%,-50.00%,16,-11.10%,6.70%,191,23,20,102.00%,15.50%,9.20%
"Swanton, VT",Dec-13,$80K,-52.30%,-53.50%,1,-66.70%,-50.00%,,,,15,-6.30%,0.00%,278,87,-46,100.00%,-2.00%,0.60%
"Swanton, VT",Jan-14,$64K,-19.90%,,1,0.00%,,5,,,18,20.00%,,256,-22,,100.00%,0.00%,
"Swanton, VT",Feb-14,$136K,112.90%,-81.60%,2,100.00%,100.00%,3,-40.00%,50.00%,18,0.00%,-10.00%,167,-89,-671,97.30%,-2.70%,-2.70%
"Swanton, VT",Mar-14,$147K,7.90%,42.70%,3,50.00%,0.00%,5,66.70%,-44.40%,18,0.00%,-30.80%,66,-101,-95,93.70%,-3.60%,10.50%
"Swanton, VT",Apr-14,$106K,-27.70%,-33.60%,4,33.30%,-20.00%,7,40.00%,133.30%,21,16.70%,-12.50%,133,67,-14,97.10%,3.40%,1.70%
"Swanton, VT",May-14,$132K,23.80%,-17.80%,6,50.00%,20.00%,7,0.00%,0.00%,22,4.80%,-12.00%,82,-51,-77,96.00%,-1.10%,-1.10%
"Swanton, VT",Jun-14,$172K,31.10%,-18.80%,6,0.00%,500.00%,3,-57.10%,-25.00%,19,-13.60%,-32.10%,108,26,-69,94.60%,-1.50%,-2.50%
"Swanton, VT",Jul-14,$162K,-6.10%,17.00%,4,-33.30%,0.00%,5,66.70%,25.00%,18,-5.30%,-30.80%,72,-36,-51,99.40%,4.90%,0.30%
"Swanton, VT",Aug-14,$225K,38.90%,46.60%,1,-75.00%,-75.00%,2,-60.00%,0.00%,19,5.60%,-20.80%,79,7,-178,98.00%,-1.40%,1.80%
"Swanton, VT",Sep-14,$193K,-14.30%,25.20%,4,300.00%,-33.30%,9,350.00%,,25,31.60%,38.90%,154,75,45,98.20%,0.10%,2.30%
"Swanton, VT",Oct-14,$108K,-44.20%,53.60%,3,-25.00%,0.00%,7,-22.20%,133.30%,31,24.00%,72.20%,569,415,401,86.60%,-11.60%,0.00%
"Swanton, VT",Nov-14,$194K,80.20%,15.70%,4,33.30%,33.30%,1,-85.70%,0.00%,28,-9.70%,75.00%,196,-373,5,98.80%,12.30%,-3.20%
"Swanton, VT",Dec-14,$64K,-67.00%,-20.00%,2,-50.00%,100.00%,1,0.00%,,27,-3.60%,80.00%,102,-94,-176,100.00%,1.20%,0.00%
