Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Stanley County, SD",Feb-16,$39K,-76.30%,-64.00%,2,-33.30%,-50.00%,2,,-60.00%,5,0.00%,-54.50%,107,9,-42,81.10%,-15.70%,-17.40%
"Stanley County, SD",Apr-16,$131K,,-17.00%,1,,-75.00%,4,,300.00%,8,,-27.30%,60,,-18,100.00%,,2.80%
"Stanley County, SD",May-16,$105K,-19.50%,-58.80%,2,100.00%,0.00%,2,-50.00%,-33.30%,8,0.00%,-38.50%,187,127,-192,100.00%,0.00%,2.90%
"Stanley County, SD",Jun-16,$120K,14.30%,-47.80%,1,-50.00%,-87.50%,1,-50.00%,-66.70%,8,0.00%,-11.10%,165,-22,46,94.50%,-5.50%,-0.70%
"Stanley County, SD",Jul-16,$264K,120.00%,,4,300.00%,,2,100.00%,,7,-12.50%,,104,-61,,98.70%,4.20%,
"Stanley County, SD",Aug-16,$273K,3.20%,33.90%,3,-25.00%,50.00%,,,,4,-42.90%,-55.60%,90,-14,-375,98.00%,-0.80%,0.50%
"Stanley County, SD",Sep-16,$130K,-52.30%,-14.50%,2,-33.30%,-60.00%,2,,,4,0.00%,-20.00%,103,13,-65,94.70%,-3.30%,-0.10%
"Stanley County, SD",Nov-16,$235K,,-57.20%,2,,100.00%,2,,0.00%,5,,-28.60%,93,,-123,95.60%,,3.30%
"Stanley County, SD",Dec-16,$175K,-25.50%,-57.20%,4,100.00%,300.00%,1,-50.00%,0.00%,3,-40.00%,-62.50%,172,79,-238,94.10%,-1.50%,-3.30%
"Stanley County, SD",Jan-17,$335K,91.40%,106.20%,3,-25.00%,0.00%,,,,1,-66.70%,-80.00%,120,-52,22,95.50%,1.50%,-1.30%
"Stanley County, SD",Mar-17,$302K,,,1,,,2,,,3,,,121,,,92.90%,,
"Stanley County, SD",Apr-17,$260K,-14.00%,99.00%,2,100.00%,100.00%,4,100.00%,0.00%,5,66.70%,-37.50%,51,-70,-9,98.90%,5.90%,-1.10%
"Stanley County, SD",May-17,$162K,-37.60%,54.30%,1,-50.00%,-50.00%,4,0.00%,100.00%,8,60.00%,0.00%,31,-20,-156,100.00%,1.10%,0.00%
"Stanley County, SD",Jun-17,$164K,1.20%,36.70%,5,400.00%,400.00%,2,-50.00%,100.00%,5,-37.50%,-37.50%,46,15,-119,99.90%,-0.10%,5.40%
"Stanley County, SD",Aug-17,$109K,,-60.20%,1,,-66.70%,1,,,6,,50.00%,78,,-12,96.40%,,-1.50%
"Stanley County, SD",Sep-17,$212K,95.40%,63.10%,2,100.00%,0.00%,3,200.00%,50.00%,7,16.70%,75.00%,131,53,28,98.50%,2.00%,3.80%
"Stanley County, SD",Oct-17,$145K,-31.40%,,3,50.00%,,1,-66.70%,,5,-28.60%,,52,-79,,98.50%,0.00%,
"Stanley County, SD",Nov-17,$295K,102.90%,25.50%,1,-66.70%,-50.00%,1,0.00%,-50.00%,5,0.00%,0.00%,111,59,18,95.50%,-3.00%,-0.10%
"Stanley County, SD",Feb-18,$311K,,,3,,,2,,,5,,,172,,,96.50%,,
"Stanley County, SD",Mar-18,$184K,-41.00%,-39.20%,2,-33.30%,100.00%,1,-50.00%,-50.00%,5,0.00%,66.70%,134,-38,13,88.30%,-8.20%,-4.60%
"Stanley County, SD",Apr-18,$183K,-0.30%,-29.50%,3,50.00%,50.00%,5,400.00%,25.00%,7,40.00%,40.00%,60,-74,9,96.70%,8.30%,-2.20%
"Stanley County, SD",May-18,$200K,9.30%,23.50%,2,-33.30%,100.00%,1,-80.00%,-75.00%,6,-14.30%,-25.00%,45,-15,14,96.70%,0.10%,-3.30%
"Stanley County, SD",Jun-18,$370K,85.00%,125.60%,4,100.00%,-20.00%,5,400.00%,150.00%,7,16.70%,40.00%,48,3,2,97.20%,0.50%,-2.60%
"Stanley County, SD",Jul-18,$319K,-13.80%,,1,-75.00%,,4,-20.00%,,9,28.60%,,34,-14,,99.70%,2.50%,
"Stanley County, SD",Aug-18,$190K,-40.50%,75.00%,7,600.00%,600.00%,,,,3,-66.70%,-50.00%,62,28,-16,96.80%,-2.90%,0.40%
"Stanley County, SD",Sep-18,$330K,73.80%,55.70%,1,-85.70%,-50.00%,2,,-33.30%,4,33.30%,-42.90%,45,-17,-86,95.70%,-1.20%,-2.80%
"Stanley County, SD",Oct-18,$203K,-38.50%,39.60%,1,0.00%,-66.70%,1,-50.00%,0.00%,4,0.00%,-20.00%,345,300,293,99.00%,3.40%,0.60%
"Stanley County, SD",Nov-18,$140K,-31.00%,-52.50%,1,0.00%,0.00%,4,300.00%,300.00%,7,75.00%,40.00%,37,-308,-74,93.30%,-5.70%,-2.10%
"Stanley County, SD",Dec-18,$174K,24.20%,,2,100.00%,,2,-50.00%,,7,0.00%,,33,-4,,100.00%,6.70%,
"Stanley County, SD",Feb-19,$290K,,-6.80%,2,,-33.30%,2,,0.00%,9,,80.00%,61,,-111,96.70%,,0.20%
"Stanley County, SD",Mar-19,$170K,-41.40%,-7.40%,1,-50.00%,-50.00%,,,,8,-11.10%,60.00%,94,33,-40,100.00%,3.30%,11.70%
"Stanley County, SD",Apr-19,$121K,-28.80%,-33.90%,2,100.00%,-33.30%,5,,0.00%,11,37.50%,57.10%,138,44,78,80.40%,-19.60%,-16.20%
"Stanley County, SD",May-19,$289K,138.80%,44.50%,1,-50.00%,-50.00%,2,-60.00%,100.00%,12,9.10%,100.00%,36,-102,-9,100.00%,19.60%,3.30%
"Stanley County, SD",Jun-19,$247K,-14.70%,-33.40%,2,100.00%,-50.00%,3,50.00%,-40.00%,13,8.30%,85.70%,126,90,78,97.60%,-2.40%,0.40%
"Stanley County, SD",Jul-19,$87K,-64.70%,-72.70%,3,50.00%,200.00%,1,-66.70%,-75.00%,10,-23.10%,11.10%,82,-44,48,92.90%,-4.60%,-6.70%
"Stanley County, SD",Aug-19,$315K,262.10%,65.90%,3,0.00%,-57.10%,1,0.00%,,9,-10.00%,200.00%,226,144,164,95.90%,3.00%,-0.90%
"Stanley County, SD",Sep-19,$312K,-0.90%,-5.40%,2,-33.30%,100.00%,1,0.00%,-50.00%,7,-22.20%,75.00%,177,-49,132,98.50%,2.60%,2.90%
"Stanley County, SD",Oct-19,$138K,-56.00%,-32.30%,4,100.00%,300.00%,5,400.00%,400.00%,9,28.60%,125.00%,148,-29,-197,98.30%,-0.20%,-0.70%
"Stanley County, SD",Nov-19,$195K,41.80%,39.30%,1,-75.00%,0.00%,2,-60.00%,-50.00%,9,0.00%,28.60%,45,-103,8,93.30%,-5.00%,0.00%
"Stanley County, SD",Jan-20,$184K,,,5,,,2,,,10,,,84,,,97.80%,,
"Stanley County, SD",Apr-20,$215K,,77.70%,3,,50.00%,2,,-60.00%,13,,18.20%,216,,78,95.70%,,15.30%
"Stanley County, SD",May-20,$290K,34.90%,0.30%,3,0.00%,200.00%,3,50.00%,50.00%,13,0.00%,8.30%,124,-92,88,92.80%,-3.00%,-7.20%
"Stanley County, SD",Jun-20,$151K,-47.90%,-38.70%,1,-66.70%,-50.00%,3,0.00%,0.00%,15,15.40%,15.40%,196,72,70,95.60%,2.80%,-2.00%
"Stanley County, SD",Jul-20,$279K,84.60%,220.40%,2,100.00%,-33.30%,1,-66.70%,0.00%,14,-6.70%,40.00%,222,26,140,94.40%,-1.10%,1.50%
"Stanley County, SD",Aug-20,$186K,-33.30%,-41.00%,1,-50.00%,-66.70%,2,100.00%,100.00%,15,7.10%,66.70%,69,-153,-157,100.00%,5.60%,4.10%
"Stanley County, SD",Sep-20,$240K,29.00%,-23.10%,6,500.00%,200.00%,3,50.00%,200.00%,12,-20.00%,71.40%,102,33,-75,94.60%,-5.40%,-3.90%
"Stanley County, SD",Nov-20,$255K,,30.90%,3,,200.00%,4,,100.00%,13,,44.40%,242,,197,92.90%,,-0.40%
"Stanley County, SD",Dec-20,$318K,24.40%,,1,-66.70%,,,,,12,-7.70%,,78,-164,,97.70%,4.80%,
"Stanley County, SD",Jan-21,$192K,-39.40%,4.30%,3,200.00%,-40.00%,2,,0.00%,10,-16.70%,0.00%,215,137,131,91.00%,-6.70%,-6.80%
"Stanley County, SD",Feb-21,$239K,24.00%,,2,-33.30%,,,,,8,-20.00%,,132,-83,,93.50%,2.50%,
"Stanley County, SD",Mar-21,$364K,52.50%,,4,100.00%,,1,,,6,-25.00%,,271,139,,95.90%,2.40%,
"Stanley County, SD",Apr-21,$470K,29.20%,118.60%,4,0.00%,33.30%,3,200.00%,50.00%,5,-16.70%,-61.50%,165,-106,-51,98.00%,2.10%,2.30%
"Stanley County, SD",Jun-21,$196K,,29.50%,4,,300.00%,,,,4,,-73.30%,108,,-88,94.60%,,-1.00%
"Stanley County, SD",Jul-21,$125K,-36.10%,-55.20%,1,-75.00%,-50.00%,3,,200.00%,6,50.00%,-57.10%,60,-48,-162,100.00%,5.40%,5.60%
"Stanley County, SD",Aug-21,$300K,139.90%,61.20%,3,200.00%,200.00%,,,,4,-33.30%,-73.30%,110,50,41,112.70%,12.70%,12.70%
"Stanley County, SD",Sep-21,$450K,49.90%,87.30%,2,-33.30%,-66.70%,1,,-66.70%,3,-25.00%,-75.00%,256,146,154,95.60%,-17.10%,0.90%
"Stanley County, SD",Oct-21,$274K,-39.00%,,3,50.00%,,,,,,,,69,-187,,96.00%,0.50%,
"Stanley County, SD",Mar-22,$179K,,-50.80%,1,,-75.00%,3,,200.00%,6,,0.00%,43,,-228,100.00%,,4.10%
"Stanley County, SD",Apr-22,$239K,33.60%,-49.10%,1,0.00%,-75.00%,1,-66.70%,-66.70%,6,0.00%,20.00%,76,33,-89,101.70%,1.70%,3.70%
"Stanley County, SD",May-22,$316K,32.20%,,3,200.00%,,2,100.00%,,5,-16.70%,,64,-12,,87.70%,-14.10%,
"Stanley County, SD",Jun-22,$194K,-38.80%,-1.00%,2,-33.30%,-50.00%,1,-50.00%,,4,-20.00%,0.00%,114,50,6,93.50%,5.80%,-1.10%
"Stanley County, SD",Jul-22,$336K,73.60%,168.80%,3,50.00%,200.00%,4,300.00%,33.30%,5,25.00%,-16.70%,55,-59,-5,100.60%,7.10%,0.60%
"Stanley County, SD",Aug-22,$130K,-61.30%,-56.70%,1,-66.70%,-66.70%,5,25.00%,,9,80.00%,125.00%,30,-25,-80,93.50%,-7.10%,-19.20%
"Stanley County, SD",Sep-22,$238K,83.00%,-47.10%,1,0.00%,-50.00%,,,,8,-11.10%,166.70%,45,15,-211,100.40%,6.90%,4.80%
"Stanley County, SD",Oct-22,$276K,15.80%,0.50%,2,100.00%,-33.30%,,,,6,-25.00%,,65,20,-4,97.80%,-2.60%,1.80%
"Stanley County, SD",Nov-22,$355K,28.90%,,1,-50.00%,,1,,,6,0.00%,,71,6,,98.60%,0.80%,
"Stanley County, SD",Jan-23,$158K,,,1,,,1,,,6,,,145,,,73.10%,,
"Stanley County, SD",Feb-23,$310K,96.20%,,3,200.00%,,2,100.00%,,5,-16.70%,,165,20,,92.40%,19.20%,
"Stanley County, SD",Mar-23,$140K,-54.90%,-21.80%,1,-66.70%,0.00%,1,-50.00%,-66.70%,5,0.00%,-16.70%,9,-156,-34,100.00%,7.60%,0.00%
"Stanley County, SD",Jun-23,$378K,,95.10%,2,,0.00%,1,,0.00%,10,,150.00%,129,,15,93.20%,,-0.30%
"Stanley County, SD",Jul-23,$292K,-22.60%,-13.00%,2,0.00%,-33.30%,3,200.00%,-25.00%,9,-10.00%,80.00%,66,-63,11,97.90%,4.70%,-2.70%
"Stanley County, SD",Aug-23,$280K,-4.20%,115.40%,3,50.00%,200.00%,1,-66.70%,-80.00%,8,-11.10%,-11.10%,70,4,40,97.30%,-0.50%,3.80%
"Stanley County, SD",Sep-23,$233K,-16.80%,-2.10%,1,-66.70%,0.00%,,,,5,-37.50%,-37.50%,72,2,27,103.50%,6.20%,3.20%
"Stanley County, SD",Oct-23,$340K,45.90%,23.40%,1,0.00%,-50.00%,2,,,6,20.00%,0.00%,16,-56,-49,88.30%,-15.20%,-9.50%
"Stanley County, SD",Nov-23,$213K,-37.40%,-40.00%,3,200.00%,200.00%,2,0.00%,100.00%,4,-33.30%,-33.30%,29,13,-42,89.50%,1.20%,-9.10%
"Stanley County, SD",Dec-23,$400K,87.80%,,1,-66.70%,,2,0.00%,,5,25.00%,,291,262,,96.40%,6.90%,
"Stanley County, SD",Jan-24,$54K,-86.50%,-65.80%,1,0.00%,0.00%,3,50.00%,200.00%,5,0.00%,-16.70%,13,-278,-132,98.40%,2.00%,25.20%
"Stanley County, SD",Feb-24,$137K,152.80%,-56.00%,2,100.00%,-33.30%,1,-66.70%,-50.00%,4,-20.00%,-20.00%,42,29,-123,83.20%,-15.20%,-9.20%
"Stanley County, SD",Mar-24,$281K,105.60%,100.60%,2,0.00%,100.00%,3,200.00%,200.00%,3,-25.00%,-40.00%,83,41,74,96.40%,13.20%,-3.60%
"Stanley County, SD",May-24,$406K,,,1,,,1,,,7,,,4,,,96.90%,,
"Stanley County, SD",Jun-24,$307K,-24.40%,-18.70%,4,300.00%,100.00%,6,500.00%,500.00%,9,28.60%,-10.00%,65,61,-64,98.20%,1.30%,5.00%
"Stratford, SD",Oct-12,$71K,,,1,,,,,,,,,109,,,94.70%,,
"Stratford, SD",Oct-13,$60K,,-15.50%,1,,0.00%,1,,,1,,,232,,123,91.00%,,-3.60%
"Stratford, SD",Nov-13,$8K,-87.10%,,1,0.00%,,,,,,,,29,-203,,77.50%,-13.50%,
"Stratford, SD",Oct-14,$8K,,-87.50%,1,,0.00%,,,,,,,64,,-168,75.00%,,-16.00%
"Stratford, SD",Dec-19,$11K,,,1,,,,,,1,,,150,,,96.30%,,
"Stratford, SD",Mar-20,$165K,,,1,,,,,,,,,193,,,91.70%,,
"Stratford, SD",Jul-22,$115K,,,1,,,,,,,,,85,,,95.90%,,
"Sturgis, SD",Jun-14,$99K,,,12,,,6,,,42,,,75,,,93.50%,,
"Sturgis, SD",Jul-14,$150K,51.90%,,19,58.30%,,16,166.70%,,40,-4.80%,,123,48,,95.40%,1.90%,
"Sturgis, SD",Aug-14,$164K,9.60%,,14,-26.30%,,2,-87.50%,,26,-35.00%,,90,-33,,94.90%,-0.50%,
"Sturgis, SD",Sep-14,$155K,-5.70%,,9,-35.70%,,9,350.00%,,27,3.80%,,87,-3,,95.00%,0.10%,
"Sturgis, SD",Oct-14,$150K,-3.20%,,7,-22.20%,,10,11.10%,,30,11.10%,,79,-8,,95.10%,0.10%,
"Sturgis, SD",Nov-14,$127K,-15.30%,,7,0.00%,,7,-30.00%,,30,0.00%,,91,12,,97.40%,2.40%,
"Sturgis, SD",Dec-14,$128K,0.80%,,3,-57.10%,,6,-14.30%,,33,10.00%,,140,49,,101.30%,3.80%,
"Sturgis, SD",Jan-15,$143K,11.70%,,9,200.00%,,11,83.30%,,35,6.10%,,55,-85,,91.60%,-9.70%,
"Sturgis, SD",Feb-15,$164K,14.60%,,6,-33.30%,,6,-45.50%,,34,-2.90%,,83,28,,98.00%,6.40%,
"Sturgis, SD",Mar-15,$138K,-16.00%,,8,33.30%,,9,50.00%,,35,2.90%,,149,66,,96.00%,-2.00%,
"Sturgis, SD",Apr-15,$122K,-11.30%,,11,37.50%,,6,-33.30%,,30,-14.30%,,71,-78,,93.70%,-2.40%,
"Sturgis, SD",May-15,$129K,5.10%,,8,-27.30%,,5,-16.70%,,27,-10.00%,,117,46,,96.50%,2.80%,
"Sturgis, SD",Jun-15,$199K,55.10%,101.80%,14,75.00%,16.70%,7,40.00%,16.70%,21,-22.20%,-50.00%,113,-4,38,97.50%,1.00%,4.00%
"Sturgis, SD",Jul-15,$196K,-1.70%,30.60%,4,-71.40%,-78.90%,12,71.40%,-25.00%,28,33.30%,-30.00%,117,4,-6,97.10%,-0.40%,1.70%
"Sturgis, SD",Aug-15,$170K,-13.50%,3.10%,6,50.00%,-57.10%,7,-41.70%,250.00%,29,3.60%,11.50%,147,30,57,95.00%,-2.10%,0.10%
"Sturgis, SD",Sep-15,$105K,-38.10%,-32.30%,9,50.00%,0.00%,10,42.90%,11.10%,30,3.40%,11.10%,109,-38,22,94.60%,-0.50%,-0.40%
"Sturgis, SD",Oct-15,$158K,50.00%,5.00%,10,11.10%,42.90%,9,-10.00%,-10.00%,30,0.00%,0.00%,53,-56,-26,97.30%,2.80%,2.20%
"Sturgis, SD",Nov-15,$144K,-8.60%,13.40%,11,10.00%,57.10%,7,-22.20%,0.00%,27,-10.00%,-10.00%,83,30,-8,98.50%,1.10%,1.00%
"Sturgis, SD",Dec-15,$175K,21.50%,36.70%,5,-54.50%,66.70%,5,-28.60%,-16.70%,27,0.00%,-18.20%,88,5,-52,96.10%,-2.40%,-5.20%
"Sturgis, SD",Jan-16,$142K,-18.90%,-0.70%,6,20.00%,-33.30%,5,0.00%,-54.50%,26,-3.70%,-25.70%,123,35,68,94.10%,-2.00%,2.50%
"Sturgis, SD",Feb-16,$152K,7.00%,-7.30%,10,66.70%,66.70%,5,0.00%,-16.70%,21,-19.20%,-38.20%,92,-31,9,97.10%,2.90%,-1.00%
"Sturgis, SD",Mar-16,$185K,21.70%,34.30%,5,-50.00%,-37.50%,9,80.00%,0.00%,25,19.00%,-28.60%,113,21,-36,93.60%,-3.50%,-2.40%
"Sturgis, SD",Apr-16,$190K,2.70%,55.40%,4,-20.00%,-63.60%,14,55.60%,133.30%,35,40.00%,16.70%,151,38,80,100.90%,7.30%,7.30%
"Sturgis, SD",May-16,$165K,-13.10%,28.40%,9,125.00%,12.50%,10,-28.60%,100.00%,36,2.90%,33.30%,62,-89,-55,98.10%,-2.80%,1.60%
"Sturgis, SD",Jun-16,$195K,18.20%,-2.10%,9,0.00%,-35.70%,10,0.00%,42.90%,37,2.80%,76.20%,93,31,-20,99.50%,1.30%,2.00%
"Sturgis, SD",Jul-16,$203K,4.10%,3.50%,3,-66.70%,-25.00%,5,-50.00%,-58.30%,39,5.40%,39.30%,95,2,-22,101.80%,2.30%,4.70%
"Sturgis, SD",Aug-16,$206K,1.50%,21.50%,13,333.30%,116.70%,11,120.00%,57.10%,37,-5.10%,27.60%,87,-8,-60,97.90%,-3.80%,2.90%
"Sturgis, SD",Sep-16,$245K,18.90%,133.30%,7,-46.20%,-22.20%,3,-72.70%,-70.00%,33,-10.80%,10.00%,130,43,21,99.00%,1.00%,4.40%
"Sturgis, SD",Oct-16,$216K,-11.80%,37.10%,12,71.40%,20.00%,9,200.00%,0.00%,30,-9.10%,0.00%,155,25,102,99.00%,0.00%,1.60%
"Sturgis, SD",Nov-16,$225K,4.20%,56.30%,8,-33.30%,-27.30%,9,0.00%,28.60%,29,-3.30%,7.40%,88,-67,5,99.80%,0.80%,1.30%
"Sturgis, SD",Dec-16,$172K,-23.80%,-2.00%,13,62.50%,160.00%,5,-44.40%,0.00%,23,-20.70%,-14.80%,68,-20,-20,97.90%,-1.90%,1.80%
"Sturgis, SD",Jan-17,$198K,15.30%,39.30%,6,-53.80%,0.00%,8,60.00%,60.00%,25,8.70%,-3.80%,92,24,-31,99.50%,1.60%,5.40%
"Sturgis, SD",Feb-17,$213K,7.70%,40.10%,7,16.70%,-30.00%,5,-37.50%,0.00%,23,-8.00%,9.50%,95,3,3,99.20%,-0.30%,2.10%
"Sturgis, SD",Mar-17,$202K,-5.30%,9.00%,6,-14.30%,20.00%,17,240.00%,88.90%,34,47.80%,36.00%,134,39,21,96.50%,-2.70%,2.90%
"Sturgis, SD",Apr-17,$206K,2.10%,8.40%,12,100.00%,200.00%,17,0.00%,21.40%,39,14.70%,11.40%,73,-61,-78,97.90%,1.40%,-3.00%
"Sturgis, SD",May-17,$155K,-24.70%,-6.10%,7,-41.70%,-22.20%,16,-5.90%,60.00%,47,20.50%,30.60%,70,-3,8,100.30%,2.30%,2.20%
"Sturgis, SD",Jun-17,$191K,23.20%,-2.10%,18,157.10%,100.00%,12,-25.00%,20.00%,41,-12.80%,10.80%,73,3,-20,96.90%,-3.40%,-2.60%
"Sturgis, SD",Jul-17,$164K,-14.40%,-19.40%,13,-27.80%,333.30%,17,41.70%,240.00%,45,9.80%,15.40%,64,-9,-31,97.00%,0.10%,-4.80%
"Sturgis, SD",Aug-17,$215K,31.20%,4.10%,12,-7.70%,-7.70%,6,-64.70%,-45.50%,39,-13.30%,5.40%,117,53,30,98.80%,1.80%,0.80%
"Sturgis, SD",Sep-17,$221K,3.10%,-9.70%,8,-33.30%,14.30%,13,116.70%,333.30%,45,15.40%,36.40%,89,-28,-41,98.20%,-0.60%,-0.70%
"Sturgis, SD",Oct-17,$162K,-26.70%,-24.90%,12,50.00%,0.00%,14,7.70%,55.60%,47,4.40%,56.70%,79,-10,-76,97.70%,-0.50%,-1.30%
"Sturgis, SD",Nov-17,$232K,42.80%,3.00%,11,-8.30%,37.50%,12,-14.30%,33.30%,48,2.10%,65.50%,69,-10,-19,95.60%,-2.10%,-4.10%
"Sturgis, SD",Dec-17,$164K,-29.20%,-4.40%,17,54.50%,30.80%,5,-58.30%,0.00%,36,-25.00%,56.50%,143,74,75,98.50%,2.90%,0.60%
"Sturgis, SD",Jan-18,$172K,4.70%,-13.20%,4,-76.50%,-33.30%,11,120.00%,37.50%,42,16.70%,68.00%,80,-63,-12,98.20%,-0.30%,-1.30%
"Sturgis, SD",Feb-18,$180K,4.90%,-15.50%,10,150.00%,42.90%,6,-45.50%,20.00%,38,-9.50%,65.20%,96,16,1,98.20%,0.00%,-1.00%
"Sturgis, SD",Mar-18,$184K,2.20%,-8.80%,12,20.00%,100.00%,13,116.70%,-23.50%,39,2.60%,14.70%,87,-9,-47,97.40%,-0.80%,0.90%
"Sturgis, SD",Apr-18,$225K,22.30%,9.30%,10,-16.70%,-16.70%,10,-23.10%,-41.20%,39,0.00%,0.00%,66,-21,-7,99.00%,1.60%,1.00%
"Sturgis, SD",May-18,$180K,-20.00%,16.10%,17,70.00%,142.90%,16,60.00%,0.00%,37,-5.10%,-21.30%,67,1,-3,97.80%,-1.20%,-2.50%
"Sturgis, SD",Jun-18,$191K,5.80%,-0.20%,14,-17.60%,-22.20%,11,-31.30%,-8.30%,34,-8.10%,-17.10%,49,-18,-24,97.50%,-0.40%,0.60%
"Sturgis, SD",Jul-18,$217K,14.10%,33.00%,12,-14.30%,-7.70%,15,36.40%,-11.80%,38,11.80%,-15.60%,105,56,41,99.40%,1.90%,2.40%
"Sturgis, SD",Aug-18,$130K,-40.30%,-39.40%,10,-16.70%,-16.70%,14,-6.70%,133.30%,42,10.50%,7.70%,67,-38,-50,97.00%,-2.40%,-1.80%
"Sturgis, SD",Sep-18,$155K,19.30%,-29.90%,12,20.00%,50.00%,11,-21.40%,-15.40%,41,-2.40%,-8.90%,60,-7,-29,95.30%,-1.60%,-2.90%
"Sturgis, SD",Oct-18,$196K,26.60%,21.00%,12,0.00%,0.00%,10,-9.10%,-28.60%,39,-4.90%,-17.00%,64,4,-15,99.50%,4.20%,1.80%
"Sturgis, SD",Nov-18,$167K,-15.20%,-28.10%,10,-16.70%,-9.10%,10,0.00%,-16.70%,37,-5.10%,-22.90%,53,-11,-16,97.50%,-2.00%,1.80%
"Sturgis, SD",Dec-18,$201K,20.50%,22.30%,10,0.00%,-41.20%,8,-20.00%,60.00%,35,-5.40%,-2.80%,130,77,-13,98.90%,1.40%,0.40%
"Sturgis, SD",Jan-19,$253K,25.90%,47.10%,9,-10.00%,125.00%,16,100.00%,45.50%,41,17.10%,-2.40%,129,-1,49,98.10%,-0.80%,-0.10%
"Sturgis, SD",Feb-19,$172K,-31.90%,-4.40%,13,44.40%,30.00%,10,-37.50%,66.70%,39,-4.90%,2.60%,74,-55,-22,100.30%,2.20%,2.20%
"Sturgis, SD",Mar-19,$222K,29.20%,20.70%,10,-23.10%,-16.70%,15,50.00%,15.40%,44,12.80%,12.80%,123,49,36,99.60%,-0.70%,2.20%
"Sturgis, SD",Apr-19,$190K,-14.50%,-15.60%,16,60.00%,60.00%,10,-33.30%,0.00%,38,-13.60%,-2.60%,85,-38,19,99.10%,-0.50%,0.10%
"Sturgis, SD",May-19,$182K,-4.00%,1.40%,16,0.00%,-5.90%,17,70.00%,6.30%,40,5.30%,8.10%,87,2,20,97.40%,-1.70%,-0.40%
"Sturgis, SD",Jun-19,$150K,-17.80%,-21.30%,12,-25.00%,-14.30%,20,17.60%,81.80%,48,20.00%,41.20%,90,3,41,97.80%,0.40%,0.40%
"Sturgis, SD",Jul-19,$229K,52.30%,5.10%,16,33.30%,33.30%,21,5.00%,40.00%,52,8.30%,36.80%,56,-34,-49,98.70%,0.90%,-0.60%
"Sturgis, SD",Aug-19,$246K,7.70%,89.40%,18,12.50%,80.00%,12,-42.90%,-14.30%,46,-11.50%,9.50%,95,39,28,97.30%,-1.50%,0.30%
"Sturgis, SD",Sep-19,$178K,-27.80%,14.50%,16,-11.10%,33.30%,14,16.70%,27.30%,41,-10.90%,0.00%,57,-38,-3,97.70%,0.40%,2.40%
"Sturgis, SD",Oct-19,$156K,-12.10%,-20.50%,7,-56.30%,-41.70%,11,-21.40%,10.00%,43,4.90%,10.30%,64,7,0,96.30%,-1.40%,-3.20%
"Sturgis, SD",Nov-19,$192K,22.80%,15.00%,10,42.90%,0.00%,10,-9.10%,0.00%,42,-2.30%,13.50%,127,63,74,96.30%,0.10%,-1.20%
"Sturgis, SD",Dec-19,$175K,-8.90%,-13.00%,13,30.00%,30.00%,9,-10.00%,12.50%,39,-7.10%,11.40%,92,-35,-38,93.00%,-3.30%,-5.80%
"Sturgis, SD",Jan-20,$178K,1.70%,-29.70%,8,-38.50%,-11.10%,13,44.40%,-18.80%,40,2.60%,-2.40%,89,-3,-40,97.50%,4.40%,-0.60%
"Sturgis, SD",Feb-20,$180K,1.40%,4.70%,9,12.50%,-30.80%,7,-46.20%,-30.00%,38,-5.00%,-2.60%,70,-19,-4,98.00%,0.50%,-2.30%
"Sturgis, SD",Mar-20,$183K,1.40%,-17.80%,13,44.40%,30.00%,12,71.40%,-20.00%,36,-5.30%,-18.20%,105,35,-18,95.60%,-2.40%,-4.00%
"Sturgis, SD",Apr-20,$194K,6.00%,1.80%,10,-23.10%,-37.50%,12,0.00%,20.00%,39,8.30%,2.60%,108,3,23,98.00%,2.40%,-1.10%
"Sturgis, SD",May-20,$215K,11.10%,17.80%,13,30.00%,-18.80%,14,16.70%,-17.60%,40,2.60%,0.00%,113,5,26,100.80%,2.70%,3.40%
"Sturgis, SD",Jun-20,$214K,-0.60%,42.50%,16,23.10%,33.30%,16,14.30%,-20.00%,36,-10.00%,-25.00%,73,-40,-17,97.60%,-3.10%,-0.20%
"Sturgis, SD",Jul-20,$218K,1.80%,-4.80%,16,0.00%,0.00%,14,-12.50%,-33.30%,34,-5.60%,-34.60%,55,-18,-1,98.80%,1.20%,0.10%
"Sturgis, SD",Aug-20,$230K,5.70%,-6.50%,11,-31.30%,-38.90%,10,-28.60%,-16.70%,34,0.00%,-26.10%,70,15,-25,98.40%,-0.40%,1.20%
"Sturgis, SD",Sep-20,$175K,-23.90%,-1.40%,12,9.10%,-25.00%,16,60.00%,14.30%,36,5.90%,-12.20%,65,-5,8,100.90%,2.40%,3.20%
"Sturgis, SD",Oct-20,$224K,27.70%,43.30%,14,16.70%,100.00%,42,162.50%,281.80%,63,75.00%,46.50%,69,4,5,98.30%,-2.60%,2.00%
"Sturgis, SD",Nov-20,$170K,-23.90%,-11.20%,13,-7.10%,30.00%,6,-85.70%,-40.00%,57,-9.50%,35.70%,66,-3,-61,94.90%,-3.30%,-1.40%
