Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Romney, WV",Oct-12,$101K,-24.60%,-17.20%,3,-72.70%,50.00%,6,-40.00%,-25.00%,50,0.00%,11.10%,136,8,77,90.90%,-4.60%,0.30%
"Romney, WV",Nov-12,$137K,35.40%,6.00%,2,-33.30%,100.00%,6,0.00%,-33.30%,49,-2.00%,-2.00%,363,227,296,102.50%,11.60%,10.30%
"Romney, WV",Dec-12,$89K,-34.90%,2.90%,2,0.00%,-66.70%,5,-16.70%,25.00%,51,4.10%,8.50%,180,-183,44,99.00%,-3.50%,7.80%
"Romney, WV",Jan-13,$34K,-62.40%,,2,0.00%,,15,200.00%,,53,3.90%,,30,-150,,84.00%,-15.00%,
"Romney, WV",Feb-13,$42K,23.90%,-58.50%,4,100.00%,100.00%,5,-66.70%,-61.50%,51,-3.80%,2.00%,106,76,-23,100.00%,16.00%,12.00%
"Romney, WV",Mar-13,$90K,116.60%,-22.80%,4,0.00%,-50.00%,2,-60.00%,-75.00%,42,-17.60%,-16.00%,48,-58,-10,97.60%,-2.40%,8.10%
"Romney, WV",Apr-13,$100K,11.20%,-16.00%,7,75.00%,250.00%,4,100.00%,-50.00%,39,-7.10%,-22.00%,19,-29,-96,94.60%,-3.00%,-2.00%
"Romney, WV",May-13,$237K,137.00%,374.90%,5,-28.60%,66.70%,5,25.00%,-50.00%,40,2.60%,-21.60%,135,116,-573,95.70%,1.10%,-1.50%
"Romney, WV",Jun-13,$75K,-68.40%,-28.60%,4,-20.00%,-20.00%,9,80.00%,0.00%,39,-2.50%,-20.40%,100,-35,-107,91.10%,-4.50%,-5.70%
"Romney, WV",Jul-13,$179K,138.70%,38.20%,3,-25.00%,0.00%,8,-11.10%,33.30%,41,5.10%,-18.00%,267,167,68,99.00%,7.90%,6.80%
"Romney, WV",Aug-13,$75K,-58.40%,-14.90%,3,0.00%,200.00%,5,-37.50%,-44.40%,43,4.90%,-10.40%,77,-190,-288,94.60%,-4.40%,6.20%
"Romney, WV",Sep-13,$109K,46.30%,-18.70%,1,-66.70%,-90.90%,2,-60.00%,-80.00%,40,-7.00%,-20.00%,388,311,260,99.20%,4.60%,3.60%
"Romney, WV",Oct-13,$123K,12.70%,21.60%,6,500.00%,100.00%,1,-50.00%,-83.30%,33,-17.50%,-34.00%,98,-290,-38,89.40%,-9.80%,-1.60%
"Romney, WV",Nov-13,$60K,-51.10%,-56.10%,2,-66.70%,0.00%,7,600.00%,16.70%,32,-3.00%,-34.70%,502,404,139,75.50%,-13.90%,-27.00%
"Romney, WV",Dec-13,$187K,211.20%,109.80%,2,0.00%,0.00%,2,-71.40%,-60.00%,30,-6.30%,-41.20%,191,-311,11,95.50%,20.00%,-3.50%
"Romney, WV",Jan-14,$80K,-57.20%,138.80%,2,0.00%,0.00%,4,100.00%,-73.30%,29,-3.30%,-45.30%,105,-86,75,91.60%,-3.80%,7.70%
"Romney, WV",Feb-14,$80K,0.00%,92.80%,1,-50.00%,-75.00%,3,-25.00%,-40.00%,31,6.90%,-39.20%,423,318,317,100.00%,8.40%,0.00%
"Romney, WV",Mar-14,$163K,103.10%,80.80%,4,300.00%,0.00%,8,166.70%,300.00%,34,9.70%,-19.00%,635,212,587,95.50%,-4.50%,-2.20%
"Romney, WV",Apr-14,$80K,-51.10%,-20.50%,4,0.00%,-42.90%,4,-50.00%,0.00%,36,5.90%,-7.70%,117,-518,98,92.50%,-3.00%,-2.10%
"Romney, WV",Jun-14,$60K,,-20.00%,2,,-50.00%,7,,-22.20%,39,,0.00%,913,,813,83.50%,,-7.70%
"Romney, WV",Aug-14,$99K,,32.90%,3,,0.00%,7,,40.00%,45,,4.70%,26,,-51,83.00%,,-11.60%
"Romney, WV",Sep-14,$100K,1.00%,-8.30%,3,0.00%,200.00%,5,-28.60%,150.00%,46,2.20%,15.00%,96,70,-292,90.40%,7.50%,-8.70%
"Romney, WV",Oct-14,$198K,97.50%,60.80%,2,-33.30%,-66.70%,7,40.00%,600.00%,43,-6.50%,30.30%,6,-90,-92,98.80%,8.40%,9.40%
"Romney, WV",Nov-14,$97K,-51.00%,61.30%,8,300.00%,300.00%,4,-42.90%,-42.90%,39,-9.30%,21.90%,70,64,-432,97.10%,-1.70%,21.70%
"Romney, WV",Dec-14,$60K,-38.00%,-67.90%,5,-37.50%,150.00%,1,-75.00%,-50.00%,39,0.00%,30.00%,132,62,-59,97.70%,0.50%,2.20%
"Romney, WV",Feb-15,$72K,,-10.00%,2,,100.00%,2,,-33.30%,31,,0.00%,426,,3,83.40%,,-16.60%
"Romney, WV",Mar-15,$104K,43.80%,-36.30%,2,0.00%,-50.00%,8,300.00%,0.00%,34,9.70%,0.00%,295,-131,-340,95.60%,12.10%,0.10%
"Romney, WV",Apr-15,$50K,-51.80%,-37.20%,2,0.00%,-50.00%,8,0.00%,100.00%,33,-2.90%,-8.30%,47,-248,-70,100.00%,4.40%,7.50%
"Romney, WV",May-15,$100K,100.40%,,7,250.00%,,5,-37.50%,,32,-3.00%,,181,134,,96.00%,-4.00%,
"Romney, WV",Jun-15,$260K,160.00%,333.30%,7,0.00%,250.00%,5,0.00%,-28.60%,28,-12.50%,-28.20%,209,28,-704,92.10%,-3.90%,8.60%
"Romney, WV",Jul-15,$98K,-62.30%,,1,-85.70%,,5,0.00%,,26,-7.10%,,25,-184,,89.20%,-2.90%,
"Romney, WV",Aug-15,$118K,19.90%,18.70%,6,500.00%,100.00%,4,-20.00%,-42.90%,22,-15.40%,-51.10%,58,33,32,95.20%,6.00%,12.20%
"Romney, WV",Sep-15,$109K,-7.20%,9.00%,5,-16.70%,66.70%,2,-50.00%,-60.00%,21,-4.50%,-54.30%,45,-13,-51,96.70%,1.60%,6.30%
"Romney, WV",Oct-15,$72K,-34.20%,-63.70%,4,-20.00%,100.00%,4,100.00%,-42.90%,20,-4.80%,-53.50%,360,315,354,90.90%,-5.90%,-7.90%
"Romney, WV",Nov-15,$175K,144.10%,80.90%,1,-75.00%,-87.50%,1,-75.00%,-75.00%,20,0.00%,-48.70%,42,-318,-28,97.30%,6.40%,0.10%
"Romney, WV",Dec-15,$53K,-69.70%,-11.70%,2,100.00%,-60.00%,3,200.00%,200.00%,20,0.00%,-48.70%,769,727,637,89.30%,-8.00%,-8.40%
"Romney, WV",Jan-16,$73K,36.80%,,1,-50.00%,,6,100.00%,,22,10.00%,,149,-620,,91.80%,2.50%,
"Romney, WV",Feb-16,$76K,4.80%,5.60%,1,0.00%,-50.00%,5,-16.70%,150.00%,25,13.60%,-19.40%,,,,90.50%,-1.30%,7.00%
"Romney, WV",Apr-16,$83K,,66.20%,4,,100.00%,7,,-12.50%,28,,-15.20%,566,,519,98.30%,,-1.70%
"Romney, WV",May-16,$129K,54.90%,28.50%,2,-50.00%,-71.40%,6,-14.30%,20.00%,30,7.10%,-6.30%,148,-418,-33,95.00%,-3.30%,-0.90%
"Romney, WV",Jun-16,$169K,31.10%,-35.20%,4,100.00%,-42.90%,4,-33.30%,-20.00%,30,0.00%,7.10%,465,317,256,93.90%,-1.10%,1.90%
"Romney, WV",Jul-16,$110K,-34.70%,12.20%,3,-25.00%,200.00%,3,-25.00%,-40.00%,31,3.30%,19.20%,25,-440,0,97.20%,3.30%,8.10%
"Romney, WV",Aug-16,$93K,-15.50%,-20.90%,1,-66.70%,-83.30%,2,-33.30%,-50.00%,31,0.00%,40.90%,4,-21,-54,93.10%,-4.20%,-2.10%
"Romney, WV",Sep-16,$40K,-57.00%,-63.30%,1,0.00%,-80.00%,4,100.00%,100.00%,33,6.50%,57.10%,272,268,227,88.90%,-4.20%,-7.90%
"Romney, WV",Oct-16,$430K,975.00%,499.70%,2,100.00%,-50.00%,9,125.00%,125.00%,34,3.00%,70.00%,546,274,186,96.60%,7.70%,5.80%
"Romney, WV",Nov-16,$78K,-82.00%,-55.70%,3,50.00%,200.00%,6,-33.30%,500.00%,35,2.90%,75.00%,168,-378,126,96.30%,-0.30%,-0.90%
"Romney, WV",Dec-16,$160K,106.30%,201.70%,1,-66.70%,-50.00%,4,-33.30%,33.30%,30,-14.30%,50.00%,154,-14,-615,100.00%,3.70%,10.70%
"Romney, WV",Jan-17,$64K,-60.10%,-12.10%,8,700.00%,700.00%,1,-75.00%,-83.30%,25,-16.70%,13.60%,71,-83,-78,88.80%,-11.20%,-2.90%
"Romney, WV",Feb-17,$124K,94.50%,63.20%,2,-75.00%,100.00%,4,300.00%,-20.00%,24,-4.00%,-4.00%,123,52,,97.50%,8.60%,7.00%
"Romney, WV",Mar-17,$112K,-9.70%,,2,0.00%,,2,-50.00%,,22,-8.30%,,113,-10,,97.60%,0.10%,
"Romney, WV",May-17,$95K,,-26.10%,2,,0.00%,6,,0.00%,25,,-16.70%,292,,144,86.30%,,-8.70%
"Romney, WV",Jun-17,$122K,28.20%,-27.70%,4,100.00%,0.00%,5,-16.70%,25.00%,24,-4.00%,-20.00%,314,22,-151,101.20%,14.90%,7.30%
"Romney, WV",Jul-17,$78K,-36.00%,-29.10%,2,-50.00%,-33.30%,4,-20.00%,33.30%,24,0.00%,-22.60%,221,-93,196,97.60%,-3.60%,0.40%
"Romney, WV",Aug-17,$172K,121.20%,85.40%,10,400.00%,900.00%,5,25.00%,150.00%,20,-16.70%,-35.50%,199,-22,195,97.00%,-0.60%,3.90%
"Romney, WV",Sep-17,$64K,-63.20%,58.80%,7,-30.00%,600.00%,3,-40.00%,-25.00%,18,-10.00%,-45.50%,31,-168,-241,93.40%,-3.60%,4.50%
"Romney, WV",Oct-17,$100K,57.10%,-76.80%,2,-71.40%,0.00%,4,33.30%,-55.60%,20,11.10%,-41.20%,351,320,-195,91.10%,-2.30%,-5.50%
"Romney, WV",Nov-17,$83K,-17.30%,6.50%,2,0.00%,-33.30%,1,-75.00%,-83.30%,16,-20.00%,-54.30%,80,-271,-88,94.90%,3.80%,-1.40%
"Romney, WV",Dec-17,$127K,53.90%,-20.60%,2,0.00%,100.00%,1,0.00%,-75.00%,14,-12.50%,-53.30%,197,117,43,96.30%,1.30%,-3.70%
"Romney, WV",Jan-18,$131K,3.20%,105.50%,3,50.00%,-62.50%,2,100.00%,100.00%,15,7.10%,-40.00%,112,-85,41,87.00%,-9.20%,-1.80%
"Romney, WV",Feb-18,$225K,71.80%,81.50%,3,0.00%,50.00%,5,150.00%,25.00%,16,6.70%,-33.30%,534,422,411,97.60%,10.60%,0.10%
"Romney, WV",Mar-18,$35K,-84.40%,-68.80%,3,0.00%,50.00%,3,-40.00%,50.00%,13,-18.80%,-40.90%,8,-526,-105,85.90%,-11.70%,-11.60%
"Romney, WV",Apr-18,$157K,348.60%,,1,-66.70%,,5,66.70%,,12,-7.70%,,13,5,,95.20%,9.20%,
"Romney, WV",May-18,$67K,-57.30%,-29.50%,4,300.00%,100.00%,10,100.00%,66.70%,18,50.00%,-28.00%,95,82,-197,94.30%,-0.80%,8.00%
"Romney, WV",Jun-18,$153K,127.60%,25.30%,2,-50.00%,-50.00%,3,-70.00%,-40.00%,20,11.10%,-16.70%,283,188,-31,94.60%,0.20%,-6.60%
"Romney, WV",Jul-18,$172K,13.10%,121.20%,2,0.00%,0.00%,1,-66.70%,-75.00%,17,-15.00%,-29.20%,243,-40,22,98.30%,3.80%,0.70%
"Romney, WV",Aug-18,$143K,-17.40%,-17.40%,3,50.00%,-70.00%,4,300.00%,-20.00%,17,0.00%,-15.00%,158,-85,-41,93.50%,-4.90%,-3.50%
"Romney, WV",Sep-18,$122K,-14.10%,92.80%,4,33.30%,-42.90%,4,0.00%,33.30%,18,5.90%,0.00%,71,-87,40,91.50%,-1.90%,-1.90%
"Romney, WV",Oct-18,$130K,6.20%,30.30%,3,-25.00%,50.00%,4,0.00%,0.00%,17,-5.60%,-15.00%,75,4,-276,95.60%,4.00%,4.50%
"Romney, WV",Nov-18,$150K,15.40%,81.80%,3,0.00%,50.00%,2,-50.00%,100.00%,15,-11.80%,-6.30%,35,-40,-45,91.70%,-3.80%,-3.20%
"Romney, WV",Dec-18,$131K,-12.70%,3.20%,3,0.00%,50.00%,3,50.00%,200.00%,18,20.00%,28.60%,176,141,-21,97.60%,5.80%,1.30%
"Romney, WV",Feb-19,$118K,,-47.60%,2,,-33.30%,3,,-40.00%,18,,12.50%,137,,-397,99.40%,,1.80%
"Romney, WV",Mar-19,$87K,-26.30%,148.60%,2,0.00%,-33.30%,4,33.30%,33.30%,19,5.60%,46.20%,161,24,153,86.00%,-13.40%,0.10%
"Romney, WV",Apr-19,$150K,72.40%,-4.50%,2,0.00%,100.00%,5,25.00%,0.00%,18,-5.30%,50.00%,54,-107,41,91.50%,5.50%,-3.60%
"Romney, WV",May-19,$136K,-9.30%,103.00%,4,100.00%,0.00%,2,-60.00%,-80.00%,16,-11.10%,-11.10%,62,8,-33,98.30%,6.80%,4.00%
"Romney, WV",Jun-19,$122K,-10.00%,-19.70%,4,0.00%,100.00%,4,100.00%,33.30%,17,6.30%,-15.00%,317,255,34,92.80%,-5.50%,-1.70%
"Romney, WV",Jul-19,$134K,9.40%,-22.30%,6,50.00%,200.00%,4,0.00%,300.00%,14,-17.60%,-17.60%,195,-122,-48,96.40%,3.60%,-1.90%
"Romney, WV",Aug-19,$124K,-7.50%,-13.00%,2,-66.70%,-33.30%,4,0.00%,0.00%,15,7.10%,-11.80%,10,-185,-148,92.30%,-4.10%,-1.20%
"Romney, WV",Sep-19,$135K,8.80%,10.20%,5,150.00%,25.00%,1,-75.00%,-75.00%,13,-13.30%,-27.80%,37,27,-34,98.40%,6.10%,6.80%
"Romney, WV",Oct-19,$115K,-14.80%,-11.50%,1,-80.00%,-66.70%,3,200.00%,-25.00%,14,7.70%,-17.60%,79,42,4,100.00%,1.60%,4.40%
"Romney, WV",Nov-19,$199K,73.00%,32.70%,1,0.00%,-66.70%,4,33.30%,100.00%,18,28.60%,20.00%,11,-68,-24,100.00%,0.00%,8.30%
"Romney, WV",Dec-19,$138K,-30.90%,5.00%,1,0.00%,-66.70%,5,25.00%,66.70%,19,5.60%,5.60%,36,25,-140,96.20%,-3.80%,-1.40%
"Romney, WV",Jan-20,$101K,-26.50%,,5,400.00%,,4,-20.00%,,18,-5.30%,,38,2,,110.30%,14.00%,
"Romney, WV",Feb-20,$101K,0.20%,-14.20%,2,-60.00%,0.00%,2,-50.00%,-33.30%,18,0.00%,0.00%,179,141,42,88.40%,-21.90%,-11.00%
"Romney, WV",Mar-20,$175K,72.80%,101.10%,3,50.00%,50.00%,6,200.00%,50.00%,21,16.70%,10.50%,224,45,63,93.60%,5.20%,7.50%
"Romney, WV",Apr-20,$90K,-48.60%,-40.00%,3,0.00%,50.00%,2,-66.70%,-60.00%,13,-38.10%,-27.80%,160,-64,106,127.70%,34.20%,36.20%
"Romney, WV",May-20,$151K,68.00%,11.20%,4,33.30%,0.00%,4,100.00%,100.00%,13,0.00%,-18.80%,152,-8,90,96.10%,-31.60%,-2.20%
"Romney, WV",Jun-20,$148K,-2.10%,20.90%,3,-25.00%,-25.00%,4,0.00%,0.00%,12,-7.70%,-29.40%,150,-2,-167,103.40%,7.30%,10.60%
"Romney, WV",Jul-20,$100K,-32.40%,-25.40%,7,133.30%,16.70%,5,25.00%,25.00%,12,0.00%,-14.30%,50,-100,-145,97.30%,-6.10%,0.90%
"Romney, WV",Aug-20,$165K,65.00%,33.10%,1,-85.70%,-50.00%,4,-20.00%,0.00%,11,-8.30%,-26.70%,43,-7,33,103.20%,5.90%,10.90%
"Romney, WV",Sep-20,$135K,-18.20%,0.10%,4,300.00%,-20.00%,6,50.00%,500.00%,9,-18.20%,-30.80%,84,41,47,99.30%,-3.90%,0.90%
"Romney, WV",Oct-20,$97K,-28.10%,-15.70%,4,0.00%,300.00%,2,-66.70%,-33.30%,9,0.00%,-35.70%,51,-33,-28,101.30%,2.00%,1.30%
"Romney, WV",Nov-20,$129K,33.00%,-35.20%,9,125.00%,800.00%,7,250.00%,75.00%,12,33.30%,-33.30%,95,44,84,97.80%,-3.50%,-2.20%
"Romney, WV",Dec-20,$115K,-10.90%,-16.40%,5,-44.40%,400.00%,,,,7,-41.70%,-63.20%,26,-69,-10,93.70%,-4.10%,-2.50%
"Romney, WV",Jan-21,$163K,41.50%,61.10%,2,-60.00%,-60.00%,1,,-75.00%,6,-14.30%,-66.70%,32,6,-6,92.60%,-1.00%,-17.60%
"Romney, WV",Feb-21,$115K,-29.30%,13.60%,3,50.00%,50.00%,4,300.00%,100.00%,6,0.00%,-66.70%,38,6,-141,98.70%,6.10%,10.40%
"Romney, WV",Mar-21,$165K,43.50%,-5.70%,3,0.00%,0.00%,4,0.00%,-33.30%,8,33.30%,-61.90%,200,162,-24,96.20%,-2.50%,2.60%
"Romney, WV",Apr-21,$185K,12.10%,105.60%,1,-66.70%,-66.70%,2,-50.00%,0.00%,5,-37.50%,-61.50%,5,-195,-155,97.60%,1.40%,-30.10%
"Romney, WV",May-21,$135K,-27.00%,-10.70%,3,200.00%,-25.00%,8,300.00%,100.00%,4,-20.00%,-69.20%,56,51,-96,87.10%,-10.50%,-9.00%
"Romney, WV",Jun-21,$140K,3.70%,-5.40%,7,133.30%,133.30%,6,-25.00%,50.00%,5,25.00%,-58.30%,39,-17,-111,94.10%,6.90%,-9.30%
"Romney, WV",Jul-21,$139K,-0.70%,39.00%,5,-28.60%,-28.60%,8,33.30%,60.00%,5,0.00%,-58.30%,4,-35,-46,99.30%,5.20%,2.00%
"Romney, WV",Aug-21,$167K,20.00%,1.10%,6,20.00%,500.00%,7,-12.50%,75.00%,6,20.00%,-45.50%,65,61,22,97.90%,-1.40%,-5.30%
"Romney, WV",Sep-21,$170K,1.80%,25.90%,5,-16.70%,25.00%,3,-57.10%,-50.00%,6,0.00%,-33.30%,2,-63,-82,104.20%,6.30%,4.90%
"Romney, WV",Oct-21,$133K,-22.00%,36.60%,4,-20.00%,0.00%,5,66.70%,150.00%,7,16.70%,-22.20%,25,23,-26,96.00%,-8.20%,-5.40%
"Romney, WV",Nov-21,$164K,23.80%,27.10%,3,-25.00%,-66.70%,1,-80.00%,-85.70%,8,14.30%,-33.30%,9,-16,-86,96.80%,0.80%,-1.00%
"Romney, WV",Dec-21,$137K,-16.80%,18.70%,3,0.00%,-40.00%,1,0.00%,,6,-25.00%,-14.30%,96,87,70,95.30%,-1.50%,1.70%
"Romney, WV",Jan-22,$161K,17.90%,-1.10%,2,-33.30%,0.00%,,,,4,-33.30%,-33.30%,60,-36,28,93.90%,-1.40%,1.30%
"Romney, WV",Feb-22,$121K,-25.10%,4.90%,2,0.00%,-33.30%,3,,-25.00%,6,50.00%,0.00%,106,46,68,102.40%,8.50%,3.60%
"Romney, WV",Apr-22,$122K,,-34.10%,4,,300.00%,1,,-50.00%,6,,20.00%,55,,50,93.20%,,-4.40%
"Romney, WV",May-22,$125K,2.50%,-7.40%,3,-25.00%,0.00%,3,200.00%,-62.50%,7,16.70%,75.00%,32,-23,-24,99.60%,6.40%,12.40%
"Romney, WV",Jun-22,$147K,18.00%,5.30%,2,-33.30%,-71.40%,1,-66.70%,-83.30%,5,-28.60%,0.00%,62,30,23,101.10%,1.50%,7.00%
"Romney, WV",Jul-22,$153K,3.40%,9.70%,2,0.00%,-60.00%,2,100.00%,-75.00%,3,-40.00%,-40.00%,99,37,95,96.00%,-5.10%,-3.30%
"Romney, WV",Aug-22,$185K,21.30%,10.90%,2,0.00%,-66.70%,8,300.00%,14.30%,11,266.70%,83.30%,20,-79,-45,101.30%,5.30%,3.40%
"Romney, WV",Sep-22,$114K,-38.30%,-32.90%,2,0.00%,-60.00%,1,-87.50%,-66.70%,11,0.00%,83.30%,208,188,206,88.20%,-13.10%,-16.00%
"Romney, WV",Oct-22,$187K,63.90%,41.10%,4,100.00%,0.00%,1,0.00%,-80.00%,7,-36.40%,0.00%,52,-156,27,96.20%,8.00%,0.30%
"Romney, WV",Nov-22,$223K,19.00%,35.70%,1,-75.00%,-66.70%,2,100.00%,100.00%,7,0.00%,-12.50%,44,-8,35,94.70%,-1.50%,-2.10%
"Romney, WV",Dec-22,$154K,-30.80%,12.80%,2,100.00%,-33.30%,1,-50.00%,0.00%,7,0.00%,16.70%,59,15,-37,96.00%,1.30%,0.70%
"Romney, WV",Jan-23,$210K,36.40%,30.40%,1,-50.00%,-50.00%,3,200.00%,,5,-28.60%,25.00%,468,409,408,91.30%,-4.70%,-2.60%
"Romney, WV",Feb-23,$210K,0.00%,74.10%,3,200.00%,50.00%,1,-66.70%,-66.70%,2,-60.00%,-66.70%,60,-408,-46,95.60%,4.30%,-6.70%
"Romney, WV",Mar-23,$206K,-1.90%,,2,-33.30%,,4,300.00%,,4,100.00%,,104,44,,99.30%,3.60%,
"Romney, WV",Apr-23,$150K,-27.20%,23.10%,2,0.00%,-50.00%,9,125.00%,800.00%,8,100.00%,33.30%,10,-94,-45,101.60%,2.30%,8.40%
"Romney, WV",May-23,$163K,8.30%,30.00%,6,200.00%,100.00%,5,-44.40%,66.70%,6,-25.00%,-14.30%,12,2,-20,99.10%,-2.50%,-0.50%
"Romney, WV",Jun-23,$140K,-13.90%,-5.10%,7,16.70%,250.00%,5,0.00%,400.00%,8,33.30%,60.00%,16,4,-46,98.40%,-0.60%,-2.60%
"Romney, WV",Jul-23,$215K,53.70%,41.00%,1,-85.70%,-50.00%,3,-40.00%,50.00%,10,25.00%,233.30%,,,,100.00%,1.60%,4.00%
"Romney, WV",Aug-23,$147K,-31.60%,-20.50%,1,0.00%,-50.00%,4,33.30%,-50.00%,12,20.00%,9.10%,5,,-15,105.10%,5.10%,3.80%
"Romney, WV",Sep-23,$210K,42.90%,84.10%,3,200.00%,50.00%,6,50.00%,500.00%,14,16.70%,27.30%,37,32,-171,99.20%,-5.80%,11.10%
"Romney, WV",Oct-23,$238K,13.10%,27.00%,2,-33.30%,-50.00%,3,-50.00%,200.00%,13,-7.10%,85.70%,105,68,53,95.50%,-3.80%,-0.80%
"Romney, WV",Nov-23,$230K,-3.20%,3.30%,3,50.00%,200.00%,3,0.00%,50.00%,13,0.00%,85.70%,28,-77,-16,98.80%,3.30%,4.00%
"Romney, WV",Dec-23,$129K,-43.80%,-16.10%,4,33.30%,100.00%,,,,11,-15.40%,57.10%,52,24,-7,99.50%,0.70%,3.40%
"Romney, WV",Jan-24,$170K,31.50%,-19.00%,3,-25.00%,200.00%,3,,0.00%,6,-45.50%,20.00%,125,73,-343,95.90%,-3.50%,4.60%
"Romney, WV",Feb-24,$259K,52.30%,23.30%,4,33.30%,33.30%,2,-33.30%,100.00%,5,-16.70%,150.00%,203,78,143,99.60%,3.60%,3.90%
"Romney, WV",Mar-24,$167K,-35.70%,-19.20%,4,0.00%,100.00%,4,100.00%,0.00%,6,20.00%,50.00%,126,-77,22,89.40%,-10.20%,-9.90%
"Romney, WV",May-24,$167K,,2.80%,4,,-33.30%,3,,-40.00%,5,,-16.70%,37,,25,85.20%,,-13.90%
"Romney, WV",Jun-24,$216K,29.00%,54.00%,1,-75.00%,-85.70%,6,100.00%,20.00%,9,80.00%,12.50%,34,-3,18,103.10%,17.90%,4.70%
"Rossmore, WV",May-19,$40K,,,1,,,,,,,,,155,,,100.00%,,
"Rowlesburg, WV",May-14,$13K,,,1,,,,,,1,,,311,,,,,
"Rowlesburg, WV",Jun-14,$66K,424.00%,,1,0.00%,,,,,,,,283,-28,,86.20%,,
"Rowlesburg, WV",Sep-15,$59K,,,1,,,,,,,,,132,,,90.80%,,
"Rowlesburg, WV",Oct-18,$70K,,,1,,,,,,,,,122,,,100.00%,,
"Rowlesburg, WV",Apr-20,$80K,,,1,,,,,,2,,,100,,,100.60%,,
"Rowlesburg, WV",May-20,$108K,34.40%,,1,0.00%,,,,,1,-50.00%,,298,198,,90.00%,-10.70%,
"Rowlesburg, WV",Jul-20,$81K,,,1,,,,,,1,,,113,,,96.40%,,
"Rowlesburg, WV",Apr-21,$125K,,56.30%,1,,0.00%,,,,1,,-50.00%,85,,-15,100.00%,,-0.60%
"Rowlesburg, WV",Jul-21,$159K,,96.30%,1,,0.00%,,,,,,,424,,311,100.00%,,3.60%
"Rowlesburg, WV",Jan-22,$60K,,,1,,,,,,,,,155,,,92.30%,,
"Rowlesburg, WV",Jul-22,$164K,,2.80%,1,,0.00%,,,,1,,,81,,-343,96.50%,,-3.50%
"Rowlesburg, WV",Aug-22,$50K,-69.40%,,1,0.00%,,,,,,,,93,12,,72.50%,-24.00%,
"Rowlesburg, WV",Jun-23,$108K,,,1,,,,,,2,,,68,,,96.40%,,
"Rowlesburg, WV",Jul-23,$46K,-57.40%,-71.90%,1,0.00%,0.00%,,,,1,-50.00%,0.00%,280,212,199,78.00%,-18.50%,-18.50%
"Rowlesburg, WV",Apr-24,$63K,,,1,,,,,,,,,93,,,90.60%,,
"Salem, WV",Jul-14,$78K,,,1,,,2,,,6,,,86,,,98.10%,,
"Salem, WV",Oct-14,$78K,,,1,,,1,,,7,,,115,,,88.10%,,
"Salem, WV",Nov-14,$69K,-11.40%,,2,100.00%,,,,,5,-28.60%,,318,203,,98.00%,10.00%,
"Salem, WV",Dec-14,$43K,-37.40%,,1,-50.00%,,2,,,6,20.00%,,52,-266,,95.60%,-2.50%,
"Salem, WV",Jan-15,$35K,-19.80%,,1,0.00%,,,,,5,-16.70%,,22,-30,,92.00%,-3.60%,
"Salem, WV",Mar-15,$68K,,,1,,,1,,,5,,,252,,,88.90%,,
"Salem, WV",Apr-15,$140K,105.90%,,1,0.00%,,,,,4,-20.00%,,636,384,,94.00%,5.10%,
"Salem, WV",Jun-15,$89K,,,1,,,2,,,6,,,39,,,100.00%,,
"Salem, WV",Jul-15,$30K,-66.90%,-61.90%,1,0.00%,0.00%,,,,4,-33.30%,-33.30%,312,273,226,92.20%,-7.80%,-5.90%
"Salem, WV",Aug-15,$71K,140.70%,,3,200.00%,,2,,,4,0.00%,,51,-261,,90.50%,-1.70%,
"Salem, WV",Sep-15,$72K,1.40%,,1,-66.70%,,,,,4,0.00%,,428,377,,96.10%,5.60%,
"Salem, WV",Nov-15,$0K,,-100.00%,1,,-50.00%,1,,,4,,-20.00%,82,,-236,,,
"Salem, WV",Dec-15,$7K,699900.00%,-83.70%,1,0.00%,0.00%,1,0.00%,-50.00%,4,0.00%,-33.30%,362,280,310,,,
"Salem, WV",Jan-16,$30K,328.60%,-13.00%,1,0.00%,0.00%,,,,3,-25.00%,-40.00%,57,-305,35,85.70%,,-6.30%
"Salem, WV",May-16,$114K,,,2,,,,,,3,,,380,,,89.80%,,
"Salem, WV",Jun-16,$70K,-38.50%,-21.30%,1,-50.00%,0.00%,,,,2,-33.30%,-66.70%,141,-239,102,95.90%,6.10%,-4.10%
"Salem, WV",Oct-16,$78K,,,1,,,1,,,4,,,85,,,86.80%,,
"Salem, WV",Nov-16,$25K,-68.60%,2449900.00%,2,100.00%,100.00%,,,,2,-50.00%,-50.00%,281,196,199,80.40%,-6.40%,
"Salem, WV",Mar-17,$28K,,,1,,,1,,,4,,,176,,,87.50%,,
"Salem, WV",Apr-17,$71K,154.50%,,2,100.00%,,2,100.00%,,4,0.00%,,98,-78,,90.20%,2.70%,
"Salem, WV",May-17,$85K,19.30%,-25.30%,1,-50.00%,-50.00%,,,,3,-25.00%,0.00%,89,-9,-291,100.00%,9.80%,10.20%
"Salem, WV",Jun-17,$30K,-65.30%,-57.90%,2,100.00%,100.00%,,,,1,-66.70%,-50.00%,55,-34,-86,92.80%,-7.20%,-3.10%
