Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Washington Terrace, UT",Feb-16,$154K,5.90%,15.40%,8,-11.10%,-46.70%,12,71.40%,-7.70%,13,0.00%,-75.00%,66,-27,5,99.20%,0.40%,1.40%
"Washington Terrace, UT",Mar-16,$153K,-0.20%,-4.60%,18,125.00%,-5.30%,20,66.70%,5.30%,14,7.70%,-72.50%,24,-42,-46,98.30%,-0.90%,-1.20%
"Washington Terrace, UT",Apr-16,$160K,4.50%,15.50%,18,0.00%,38.50%,17,-15.00%,21.40%,11,-21.40%,-68.60%,9,-15,-44,99.40%,1.10%,0.40%
"Washington Terrace, UT",May-16,$161K,0.60%,7.10%,18,0.00%,0.00%,10,-41.20%,-23.10%,9,-18.20%,-70.00%,10,1,-32,98.00%,-1.40%,-0.70%
"Washington Terrace, UT",Jun-16,$160K,-0.60%,39.70%,11,-38.90%,0.00%,17,70.00%,-19.00%,12,33.30%,-62.50%,11,1,-23,101.50%,3.50%,3.00%
"Washington Terrace, UT",Jul-16,$155K,-3.10%,6.50%,11,0.00%,-45.00%,8,-52.90%,-20.00%,11,-8.30%,-57.70%,16,5,-29,99.00%,-2.50%,0.80%
"Washington Terrace, UT",Aug-16,$155K,0.10%,1.40%,12,9.10%,9.10%,23,187.50%,0.00%,19,72.70%,-38.70%,31,15,-2,100.30%,1.30%,2.00%
"Washington Terrace, UT",Sep-16,$150K,-3.30%,-3.20%,13,8.30%,-38.10%,10,-56.50%,25.00%,17,-10.50%,-19.00%,9,-22,-4,97.50%,-2.80%,-1.50%
"Washington Terrace, UT",Oct-16,$165K,10.20%,10.20%,14,7.70%,27.30%,9,-10.00%,12.50%,14,-17.60%,-30.00%,21,12,8,98.60%,1.10%,-1.20%
"Washington Terrace, UT",Nov-16,$171K,3.60%,15.50%,8,-42.90%,60.00%,15,66.70%,15.40%,21,50.00%,-19.20%,37,16,-10,98.00%,-0.60%,1.60%
"Washington Terrace, UT",Dec-16,$169K,-1.50%,15.20%,18,125.00%,125.00%,11,-26.70%,37.50%,20,-4.80%,-20.00%,18,-19,-8,98.60%,0.60%,-1.30%
"Washington Terrace, UT",Jan-17,$166K,-1.90%,14.20%,9,-50.00%,0.00%,9,-18.20%,28.60%,19,-5.00%,46.20%,53,35,-40,97.50%,-1.10%,-1.40%
"Washington Terrace, UT",Feb-17,$155K,-6.30%,1.00%,9,0.00%,12.50%,9,0.00%,-25.00%,15,-21.10%,15.40%,32,-21,-34,99.00%,1.50%,-0.20%
"Washington Terrace, UT",Mar-17,$177K,14.00%,15.40%,12,33.30%,-33.30%,18,100.00%,-10.00%,16,6.70%,14.30%,25,-7,1,99.50%,0.40%,1.20%
"Washington Terrace, UT",Apr-17,$178K,0.70%,11.30%,13,8.30%,-27.80%,22,22.20%,29.40%,25,56.30%,127.30%,30,5,21,100.00%,0.60%,0.70%
"Washington Terrace, UT",May-17,$190K,6.50%,17.70%,22,69.20%,22.20%,17,-22.70%,70.00%,24,-4.00%,166.70%,12,-18,2,99.70%,-0.30%,1.70%
"Washington Terrace, UT",Jun-17,$188K,-1.00%,17.30%,17,-22.70%,54.50%,30,76.50%,76.50%,36,50.00%,200.00%,15,3,4,101.20%,1.50%,-0.30%
"Washington Terrace, UT",Jul-17,$193K,2.90%,24.50%,15,-11.80%,36.40%,14,-53.30%,75.00%,31,-13.90%,181.80%,11,-4,-5,99.20%,-2.00%,0.20%
"Washington Terrace, UT",Aug-17,$184K,-4.40%,18.90%,12,-20.00%,0.00%,18,28.60%,-21.70%,26,-16.10%,36.80%,18,7,-13,98.60%,-0.60%,-1.70%
"Washington Terrace, UT",Sep-17,$190K,3.00%,26.60%,19,58.30%,46.20%,15,-16.70%,50.00%,24,-7.70%,41.20%,18,0,9,99.00%,0.40%,1.50%
"Washington Terrace, UT",Oct-17,$185K,-2.60%,11.90%,13,-31.60%,-7.10%,14,-6.70%,55.60%,22,-8.30%,57.10%,24,6,3,99.90%,0.90%,1.30%
"Washington Terrace, UT",Nov-17,$190K,2.80%,10.90%,13,0.00%,62.50%,16,14.30%,6.70%,26,18.20%,23.80%,14,-10,-23,98.10%,-1.80%,0.00%
"Washington Terrace, UT",Dec-17,$209K,9.90%,23.70%,10,-23.10%,-44.40%,5,-68.80%,-54.50%,17,-34.60%,-15.00%,20,6,2,99.80%,1.70%,1.20%
"Washington Terrace, UT",Jan-18,$198K,-5.40%,19.30%,13,30.00%,44.40%,11,120.00%,22.20%,12,-29.40%,-36.80%,23,3,-30,100.30%,0.50%,2.80%
"Washington Terrace, UT",Feb-18,$202K,2.30%,30.30%,12,-7.70%,33.30%,10,-9.10%,11.10%,7,-41.70%,-53.30%,22,-1,-10,99.40%,-1.00%,0.30%
"Washington Terrace, UT",Mar-18,$201K,-0.50%,13.70%,15,25.00%,25.00%,21,110.00%,16.70%,18,157.10%,12.50%,5,-17,-20,100.10%,0.80%,0.70%
"Washington Terrace, UT",Apr-18,$207K,3.20%,16.50%,14,-6.70%,7.70%,20,-4.80%,-9.10%,21,16.70%,-16.00%,7,2,-23,101.60%,1.40%,1.50%
"Washington Terrace, UT",May-18,$208K,0.10%,9.50%,18,28.60%,-18.20%,20,0.00%,17.60%,18,-14.30%,-25.00%,7,0,-5,104.10%,2.50%,4.40%
"Washington Terrace, UT",Jun-18,$217K,4.60%,15.60%,16,-11.10%,-5.90%,14,-30.00%,-53.30%,16,-11.10%,-55.60%,8,1,-7,101.10%,-3.00%,-0.10%
"Washington Terrace, UT",Jul-18,$216K,-0.40%,11.90%,12,-25.00%,-20.00%,16,14.30%,14.30%,21,31.30%,-32.30%,12,4,1,99.60%,-1.50%,0.40%
"Washington Terrace, UT",Aug-18,$215K,-0.70%,16.30%,15,25.00%,25.00%,26,62.50%,44.40%,30,42.90%,15.40%,16,4,-2,99.00%,-0.60%,0.40%
"Washington Terrace, UT",Sep-18,$229K,6.80%,20.60%,16,6.70%,-15.80%,14,-46.20%,-6.70%,24,-20.00%,0.00%,19,3,1,100.60%,1.60%,1.60%
"Washington Terrace, UT",Oct-18,$216K,-5.70%,16.80%,14,-12.50%,7.70%,16,14.30%,14.30%,26,8.30%,18.20%,30,11,6,99.40%,-1.20%,-0.50%
"Washington Terrace, UT",Nov-18,$217K,0.30%,14.00%,10,-28.60%,-23.10%,13,-18.80%,-18.80%,25,-3.80%,-3.80%,28,-2,14,98.40%,-1.00%,0.30%
"Washington Terrace, UT",Dec-18,$212K,-2.10%,1.60%,12,20.00%,20.00%,5,-61.50%,0.00%,14,-44.00%,-17.60%,52,24,32,99.40%,1.00%,-0.40%
"Washington Terrace, UT",Jan-19,$218K,2.80%,10.40%,14,16.70%,7.70%,13,160.00%,18.20%,15,7.10%,25.00%,32,-20,9,98.60%,-0.80%,-1.70%
"Washington Terrace, UT",Feb-19,$225K,3.20%,11.40%,13,-7.10%,8.30%,12,-7.70%,20.00%,16,6.70%,128.60%,29,-3,7,99.70%,1.00%,0.30%
"Washington Terrace, UT",Mar-19,$211K,-6.20%,5.00%,13,0.00%,-13.30%,14,16.70%,-33.30%,17,6.30%,-5.60%,25,-4,20,99.50%,-0.10%,-0.60%
"Washington Terrace, UT",Apr-19,$239K,13.30%,15.30%,15,15.40%,7.10%,11,-21.40%,-45.00%,10,-41.20%,-52.40%,22,-3,15,100.30%,0.70%,-1.30%
"Washington Terrace, UT",May-19,$230K,-3.80%,10.80%,11,-26.70%,-38.90%,20,81.80%,0.00%,15,50.00%,-16.70%,6,-16,-1,101.80%,1.50%,-2.30%
"Washington Terrace, UT",Jun-19,$233K,1.30%,7.40%,15,36.40%,-6.30%,16,-20.00%,14.30%,15,0.00%,-6.30%,11,5,3,100.70%,-1.10%,-0.40%
"Washington Terrace, UT",Jul-19,$221K,-5.00%,2.40%,14,-6.70%,16.70%,19,18.80%,18.80%,18,20.00%,-14.30%,8,-3,-4,103.10%,2.40%,3.50%
"Washington Terrace, UT",Aug-19,$240K,8.20%,11.70%,20,42.90%,33.30%,19,0.00%,-26.90%,17,-5.60%,-43.30%,16,8,0,98.60%,-4.50%,-0.40%
"Washington Terrace, UT",Sep-19,$231K,-3.50%,0.90%,16,-20.00%,0.00%,17,-10.50%,21.40%,18,5.90%,-25.00%,27,11,8,97.10%,-1.40%,-3.50%
"Washington Terrace, UT",Oct-19,$240K,3.90%,11.10%,13,-18.80%,-7.10%,27,58.80%,68.80%,33,83.30%,26.90%,14,-13,-16,99.40%,2.30%,0.00%
"Washington Terrace, UT",Nov-19,$230K,-4.20%,6.10%,14,7.70%,40.00%,19,-29.60%,46.20%,29,-12.10%,16.00%,35,21,7,100.20%,0.80%,1.80%
"Washington Terrace, UT",Dec-19,$240K,4.20%,13.00%,17,21.40%,41.70%,10,-47.40%,100.00%,20,-31.00%,42.90%,13,-22,-39,99.90%,-0.20%,0.50%
"Washington Terrace, UT",Jan-20,$237K,-1.10%,8.70%,11,-35.30%,-21.40%,11,10.00%,-15.40%,17,-15.00%,13.30%,66,53,34,99.80%,-0.10%,1.20%
"Washington Terrace, UT",Feb-20,$242K,2.10%,7.60%,17,54.50%,30.80%,15,36.40%,25.00%,12,-29.40%,-25.00%,57,-9,28,99.50%,-0.30%,-0.20%
"Washington Terrace, UT",Mar-20,$268K,10.70%,27.00%,15,-11.80%,15.40%,15,0.00%,7.10%,11,-8.30%,-35.30%,25,-32,0,102.10%,2.60%,2.60%
"Washington Terrace, UT",Apr-20,$253K,-5.80%,5.60%,17,13.30%,13.30%,20,33.30%,81.80%,14,27.30%,40.00%,11,-14,-11,100.80%,-1.30%,0.50%
"Washington Terrace, UT",May-20,$249K,-1.60%,8.00%,17,0.00%,54.50%,16,-20.00%,-20.00%,6,-57.10%,-60.00%,21,10,15,99.70%,-1.10%,-2.10%
"Washington Terrace, UT",Jun-20,$265K,6.70%,13.80%,17,0.00%,13.30%,9,-43.80%,-43.80%,6,0.00%,-60.00%,7,-14,-4,101.70%,2.10%,1.10%
"Washington Terrace, UT",Jul-20,$282K,6.40%,27.50%,13,-23.50%,-7.10%,18,100.00%,-5.30%,8,33.30%,-55.60%,7,0,-1,100.20%,-1.50%,-2.90%
"Washington Terrace, UT",Aug-20,$282K,-0.20%,17.50%,14,7.70%,-30.00%,18,0.00%,-5.30%,12,50.00%,-29.40%,11,4,-5,101.50%,1.20%,2.90%
"Washington Terrace, UT",Sep-20,$273K,-3.20%,17.90%,10,-28.60%,-37.50%,10,-44.40%,-41.20%,8,-33.30%,-55.60%,4,-7,-23,101.20%,-0.30%,4.00%
"Washington Terrace, UT",Oct-20,$286K,5.00%,19.20%,16,60.00%,23.10%,23,130.00%,-14.80%,15,87.50%,-54.50%,7,3,-7,100.70%,-0.50%,1.20%
"Washington Terrace, UT",Nov-20,$286K,0.10%,24.50%,18,12.50%,28.60%,8,-65.20%,-57.90%,5,-66.70%,-82.80%,6,-1,-29,100.50%,-0.20%,0.30%
"Washington Terrace, UT",Dec-20,$305K,6.70%,27.50%,17,-5.60%,0.00%,11,37.50%,10.00%,7,40.00%,-65.00%,5,-1,-8,101.20%,0.70%,1.30%
"Washington Terrace, UT",Jan-21,$257K,-15.90%,8.40%,8,-52.90%,-27.30%,7,-36.40%,-36.40%,4,-42.90%,-76.50%,37,32,-29,100.30%,-0.90%,0.40%
"Washington Terrace, UT",Feb-21,$313K,21.80%,29.30%,8,0.00%,-52.90%,18,157.10%,20.00%,13,225.00%,8.30%,6,-31,-51,99.70%,-0.60%,0.20%
"Washington Terrace, UT",Mar-21,$327K,4.40%,21.90%,16,100.00%,6.70%,14,-22.20%,-6.70%,4,-69.20%,-63.60%,8,2,-17,103.20%,3.60%,1.10%
"Washington Terrace, UT",Apr-21,$315K,-3.60%,24.80%,14,-12.50%,-17.60%,15,7.10%,-25.00%,10,150.00%,-28.60%,6,-2,-5,103.30%,0.10%,2.60%
"Washington Terrace, UT",May-21,$350K,11.10%,40.80%,11,-21.40%,-35.30%,16,6.70%,0.00%,9,-10.00%,50.00%,6,0,-15,104.70%,1.30%,5.00%
"Washington Terrace, UT",Jun-21,$370K,5.70%,39.60%,12,9.10%,-29.40%,16,0.00%,77.80%,14,55.60%,133.30%,9,3,2,102.60%,-2.00%,0.90%
"Washington Terrace, UT",Jul-21,$325K,-12.20%,15.20%,13,8.30%,0.00%,17,6.30%,-5.60%,16,14.30%,100.00%,16,7,9,105.40%,2.70%,5.20%
"Washington Terrace, UT",Aug-21,$360K,10.80%,27.90%,13,0.00%,-7.10%,11,-35.30%,-38.90%,12,-25.00%,0.00%,22,6,11,101.30%,-4.10%,-0.20%
"Washington Terrace, UT",Sep-21,$360K,0.00%,32.10%,17,30.80%,70.00%,19,72.70%,90.00%,13,8.30%,62.50%,19,-3,15,100.80%,-0.50%,-0.30%
"Washington Terrace, UT",Oct-21,$350K,-2.80%,22.40%,15,-11.80%,-6.30%,15,-21.10%,-34.80%,11,-15.40%,-26.70%,7,-12,0,101.70%,0.80%,1.00%
"Washington Terrace, UT",Nov-21,$350K,0.00%,22.30%,14,-6.70%,-22.20%,11,-26.70%,37.50%,4,-63.60%,-20.00%,13,6,7,101.00%,-0.60%,0.50%
"Washington Terrace, UT",Dec-21,$345K,-1.50%,12.90%,15,7.10%,-11.80%,10,-9.10%,-9.10%,6,50.00%,-14.30%,9,-4,4,101.50%,0.50%,0.30%
"Washington Terrace, UT",Jan-22,$367K,6.30%,42.60%,10,-33.30%,25.00%,13,30.00%,85.70%,5,-16.70%,25.00%,13,4,-24,100.40%,-1.10%,0.10%
"Washington Terrace, UT",Feb-22,$404K,10.20%,29.10%,13,30.00%,62.50%,12,-7.70%,-33.30%,5,0.00%,-61.50%,9,-4,3,102.70%,2.30%,3.00%
"Washington Terrace, UT",Mar-22,$382K,-5.30%,17.00%,14,7.70%,-12.50%,18,50.00%,28.60%,11,120.00%,175.00%,5,-4,-3,100.50%,-2.20%,-2.70%
"Washington Terrace, UT",Apr-22,$434K,13.50%,37.80%,16,14.30%,14.30%,20,11.10%,33.30%,15,36.40%,50.00%,8,3,2,103.50%,3.00%,0.20%
"Washington Terrace, UT",May-22,$447K,3.00%,27.70%,13,-18.80%,18.20%,15,-25.00%,-6.30%,17,13.30%,88.90%,17,9,11,99.30%,-4.30%,-5.40%
"Washington Terrace, UT",Jun-22,$385K,-13.90%,4.10%,11,-15.40%,-8.30%,20,33.30%,25.00%,26,52.90%,85.70%,11,-6,2,99.60%,0.40%,-3.00%
"Washington Terrace, UT",Jul-22,$410K,6.50%,26.20%,14,27.30%,7.70%,18,-10.00%,5.90%,28,7.70%,75.00%,24,13,8,99.70%,0.00%,-5.70%
"Washington Terrace, UT",Aug-22,$393K,-4.30%,9.00%,16,14.30%,23.10%,21,16.70%,90.90%,30,7.10%,150.00%,40,16,18,99.80%,0.20%,-1.50%
"Washington Terrace, UT",Sep-22,$405K,3.20%,12.50%,11,-31.30%,-35.30%,14,-33.30%,-26.30%,29,-3.30%,123.10%,48,8,29,99.20%,-0.60%,-1.60%
"Washington Terrace, UT",Oct-22,$350K,-13.60%,0.00%,13,18.20%,-13.30%,7,-50.00%,-53.30%,25,-13.80%,127.30%,36,-12,29,98.10%,-1.10%,-3.50%
"Washington Terrace, UT",Nov-22,$351K,0.30%,0.30%,5,-61.50%,-64.30%,9,28.60%,-18.20%,26,4.00%,550.00%,41,5,28,98.50%,0.40%,-2.50%
"Washington Terrace, UT",Dec-22,$360K,2.60%,4.40%,9,80.00%,-40.00%,6,-33.30%,-40.00%,18,-30.80%,200.00%,19,-22,10,98.90%,0.30%,-2.70%
"Washington Terrace, UT",Jan-23,$341K,-5.30%,-7.00%,9,0.00%,-10.00%,6,0.00%,-53.80%,16,-11.10%,220.00%,60,41,47,98.70%,-0.20%,-1.70%
"Washington Terrace, UT",Feb-23,$392K,14.90%,-3.00%,8,-11.10%,-38.50%,7,16.70%,-41.70%,10,-37.50%,100.00%,58,-2,49,99.10%,0.40%,-3.60%
"Washington Terrace, UT",Mar-23,$350K,-10.70%,-8.50%,11,37.50%,-21.40%,7,0.00%,-61.10%,9,-10.00%,-18.20%,28,-30,23,100.00%,0.90%,-0.50%
"Washington Terrace, UT",Apr-23,$407K,16.50%,-6.10%,8,-27.30%,-50.00%,11,57.10%,-45.00%,11,22.20%,-26.70%,14,-14,6,99.60%,-0.40%,-3.90%
"Washington Terrace, UT",May-23,$347K,-14.80%,-22.40%,10,25.00%,-23.10%,13,18.20%,-13.30%,16,45.50%,-5.90%,9,-5,-8,101.40%,1.80%,2.10%
"Washington Terrace, UT",Jun-23,$420K,21.00%,9.10%,5,-50.00%,-54.50%,7,-46.20%,-65.00%,13,-18.80%,-50.00%,19,10,8,101.00%,-0.30%,1.40%
"Washington Terrace, UT",Jul-23,$385K,-8.30%,-6.10%,12,140.00%,-14.30%,15,114.30%,-16.70%,17,30.80%,-39.30%,32,13,8,100.20%,-0.80%,0.60%
"Washington Terrace, UT",Aug-23,$395K,2.60%,0.60%,13,8.30%,-18.80%,20,33.30%,-4.80%,23,35.30%,-23.30%,34,2,-6,100.30%,0.10%,0.50%
"Washington Terrace, UT",Sep-23,$411K,4.00%,1.40%,16,23.10%,45.50%,8,-60.00%,-42.90%,14,-39.10%,-51.70%,26,-8,-22,99.80%,-0.60%,0.60%
"Washington Terrace, UT",Oct-23,$372K,-9.40%,6.30%,10,-37.50%,-23.10%,12,50.00%,71.40%,17,21.40%,-32.00%,42,16,6,100.00%,0.20%,1.90%
"Washington Terrace, UT",Nov-23,$387K,3.90%,10.10%,6,-40.00%,20.00%,7,-41.70%,-22.20%,16,-5.90%,-38.50%,28,-14,-13,97.70%,-2.30%,-0.80%
"Washington Terrace, UT",Dec-23,$362K,-6.30%,0.60%,6,0.00%,-33.30%,4,-42.90%,-33.30%,13,-18.80%,-27.80%,50,22,31,99.10%,1.40%,0.20%
"Washington Terrace, UT",Jan-24,$385K,6.30%,12.80%,4,-33.30%,-55.60%,7,75.00%,16.70%,15,15.40%,-6.30%,41,-9,-19,101.10%,2.00%,2.50%
"Washington Terrace, UT",Feb-24,$395K,2.60%,0.70%,9,125.00%,12.50%,12,71.40%,71.40%,17,13.30%,70.00%,88,47,30,98.80%,-2.30%,-0.30%
"Washington Terrace, UT",Mar-24,$369K,-6.70%,5.30%,10,11.10%,-9.10%,4,-66.70%,-42.90%,11,-35.30%,22.20%,41,-47,13,99.30%,0.40%,-0.80%
"Washington Terrace, UT",Apr-24,$394K,6.80%,-3.40%,6,-40.00%,-25.00%,7,75.00%,-36.40%,11,0.00%,0.00%,56,15,42,100.00%,0.70%,0.40%
"Washington Terrace, UT",May-24,$382K,-2.90%,10.10%,10,66.70%,0.00%,9,28.60%,-30.80%,9,-18.20%,-43.80%,23,-33,14,99.60%,-0.40%,-1.80%
"Washington Terrace, UT",Jun-24,$367K,-3.90%,-12.60%,4,-60.00%,-20.00%,7,-22.20%,0.00%,10,11.10%,-23.10%,6,-17,-13,99.80%,0.30%,-1.20%
"Washington, UT",Jan-12,$218K,26.10%,31.00%,10,-28.60%,150.00%,16,166.70%,6.70%,57,0.00%,-31.30%,168,61,76,96.50%,0.20%,-3.80%
"Washington, UT",Feb-12,$142K,-34.90%,-15.80%,11,10.00%,37.50%,19,18.80%,26.70%,64,12.30%,-22.90%,70,-98,-144,97.00%,0.40%,3.10%
"Washington, UT",Mar-12,$127K,-10.50%,-34.40%,8,-27.30%,-27.30%,14,-26.30%,-41.70%,66,3.10%,-28.30%,120,50,-1,95.50%,-1.50%,-2.30%
"Washington, UT",Apr-12,$177K,39.80%,-6.80%,12,50.00%,-33.30%,8,-42.90%,-11.10%,64,-3.00%,-20.00%,201,81,58,97.20%,1.70%,1.30%
"Washington, UT",May-12,$202K,14.30%,14.30%,18,50.00%,63.60%,17,112.50%,54.50%,64,0.00%,-13.50%,100,-101,-6,95.10%,-2.10%,-3.60%
"Washington, UT",Jun-12,$151K,-25.30%,-14.10%,12,-33.30%,-14.30%,10,-41.20%,-56.50%,58,-9.40%,-24.70%,139,39,45,97.50%,2.40%,1.30%
"Washington, UT",Jul-12,$163K,7.50%,4.80%,15,25.00%,87.50%,20,100.00%,53.80%,61,5.20%,-22.80%,132,-7,77,98.40%,0.90%,0.20%
"Washington, UT",Aug-12,$137K,-15.50%,-10.90%,6,-60.00%,0.00%,11,-45.00%,-8.30%,61,0.00%,-17.60%,71,-61,-72,96.20%,-2.20%,1.70%
"Washington, UT",Sep-12,$195K,42.10%,43.40%,3,-50.00%,-72.70%,13,18.20%,-18.80%,65,6.60%,-11.00%,62,-9,-21,95.40%,-0.80%,-4.50%
"Washington, UT",Oct-12,$132K,-32.10%,-44.40%,14,366.70%,40.00%,22,69.20%,120.00%,75,15.40%,1.40%,80,18,-54,98.30%,3.00%,2.00%
"Washington, UT",Nov-12,$164K,23.90%,16.70%,9,-35.70%,-25.00%,5,-77.30%,-28.60%,71,-5.30%,4.40%,204,124,55,99.20%,0.80%,-1.20%
"Washington, UT",Dec-12,$173K,5.20%,0.00%,8,-11.10%,-42.90%,8,60.00%,33.30%,69,-2.80%,21.10%,109,-95,2,98.40%,-0.80%,2.00%
"Washington, UT",Jan-13,$157K,-9.30%,-28.00%,4,-50.00%,-60.00%,27,237.50%,68.80%,87,26.10%,52.60%,91,-18,-77,99.30%,0.90%,2.70%
"Washington, UT",Feb-13,$255K,62.90%,80.20%,9,125.00%,-18.20%,10,-63.00%,-47.40%,82,-5.70%,28.10%,147,56,77,96.30%,-3.00%,-0.70%
"Washington, UT",Mar-13,$192K,-24.90%,51.20%,16,77.80%,100.00%,13,30.00%,-7.10%,74,-9.80%,12.10%,84,-63,-36,98.70%,2.40%,3.20%
"Washington, UT",Apr-13,$163K,-14.80%,-7.80%,14,-12.50%,16.70%,15,15.40%,87.50%,72,-2.70%,12.50%,173,89,-28,97.40%,-1.30%,0.20%
"Washington, UT",May-13,$190K,16.50%,-6.10%,12,-14.30%,-33.30%,35,133.30%,105.90%,93,29.20%,45.30%,92,-81,-8,97.50%,0.10%,2.30%
"Washington, UT",Jun-13,$235K,23.70%,55.40%,11,-8.30%,-8.30%,18,-48.60%,80.00%,98,5.40%,69.00%,111,19,-28,97.70%,0.20%,0.20%
"Washington, UT",Jul-13,$172K,-26.80%,5.80%,12,9.10%,-20.00%,6,-66.70%,-70.00%,84,-14.30%,37.70%,141,30,9,97.50%,-0.10%,-0.90%
"Washington, UT",Aug-13,$221K,28.20%,60.70%,12,0.00%,100.00%,26,333.30%,136.40%,93,10.70%,52.50%,224,83,153,98.10%,0.60%,1.90%
"Washington, UT",Sep-13,$205K,-6.90%,5.30%,14,16.70%,366.70%,26,0.00%,100.00%,104,11.80%,60.00%,107,-117,45,100.60%,2.50%,5.30%
"Washington, UT",Oct-13,$232K,13.10%,75.30%,16,14.30%,14.30%,27,3.80%,22.70%,108,3.80%,44.00%,142,35,62,96.70%,-3.90%,-1.70%
"Washington, UT",Nov-13,$181K,-22.00%,10.40%,13,-18.80%,44.40%,9,-66.70%,80.00%,101,-6.50%,42.30%,48,-94,-156,97.10%,0.40%,-2.10%
"Washington, UT",Dec-13,$192K,6.10%,11.30%,15,15.40%,87.50%,14,55.60%,75.00%,99,-2.00%,43.50%,108,60,-1,97.70%,0.50%,-0.70%
"Washington, UT",Jan-14,$168K,-12.80%,7.00%,5,-66.70%,25.00%,19,35.70%,-29.60%,106,7.10%,21.80%,235,127,144,97.70%,0.00%,-1.60%
"Washington, UT",Feb-14,$203K,21.20%,-20.40%,10,100.00%,11.10%,25,31.60%,150.00%,113,6.60%,37.80%,131,-104,-16,93.60%,-4.10%,-2.70%
"Washington, UT",Mar-14,$133K,-34.50%,-30.60%,4,-60.00%,-75.00%,7,-72.00%,-46.20%,110,-2.70%,48.60%,92,-39,8,98.30%,4.80%,-0.30%
"Washington, UT",Apr-14,$245K,84.30%,50.20%,13,225.00%,-7.10%,17,142.90%,13.30%,108,-1.80%,50.00%,134,42,-39,97.20%,-1.10%,-0.20%
"Washington, UT",May-14,$240K,-2.10%,26.30%,19,46.20%,58.30%,12,-29.40%,-65.70%,97,-10.20%,4.30%,121,-13,29,98.20%,1.00%,0.70%
"Washington, UT",Jun-14,$337K,40.50%,43.40%,12,-36.80%,9.10%,16,33.30%,-11.10%,96,-1.00%,-2.00%,144,23,33,97.20%,-0.90%,-0.40%
"Washington, UT",Jul-14,$174K,-48.50%,1.00%,20,66.70%,66.70%,23,43.80%,283.30%,102,6.30%,21.40%,102,-42,-39,98.70%,1.50%,1.10%
"Washington, UT",Aug-14,$261K,50.30%,18.40%,10,-50.00%,-16.70%,23,0.00%,-11.50%,109,6.90%,17.20%,119,17,-105,96.20%,-2.50%,-2.00%
"Washington, UT",Sep-14,$270K,3.40%,31.50%,10,0.00%,-28.60%,31,34.80%,19.20%,122,11.90%,17.30%,64,-55,-43,98.10%,1.90%,-2.60%
"Washington, UT",Oct-14,$217K,-19.80%,-6.70%,23,130.00%,43.80%,19,-38.70%,-29.60%,115,-5.70%,6.50%,90,26,-52,96.80%,-1.30%,0.10%
"Washington, UT",Nov-14,$273K,26.20%,51.00%,8,-65.20%,-38.50%,12,-36.80%,33.30%,116,0.90%,14.90%,81,-9,33,95.10%,-1.70%,-2.00%
"Washington, UT",Dec-14,$284K,3.90%,47.90%,15,87.50%,0.00%,8,-33.30%,-42.90%,105,-9.50%,6.10%,76,-5,-32,97.20%,2.10%,-0.40%
"Washington, UT",Jan-15,$257K,-9.50%,53.40%,8,-46.70%,60.00%,20,150.00%,5.30%,106,1.00%,0.00%,121,45,-114,93.50%,-3.80%,-4.20%
"Washington, UT",Feb-15,$184K,-28.20%,-9.10%,10,25.00%,0.00%,24,20.00%,-4.00%,110,3.80%,-2.70%,151,30,20,96.50%,3.00%,2.90%
"Washington, UT",Mar-15,$173K,-6.50%,29.70%,14,40.00%,250.00%,14,-41.70%,100.00%,108,-1.80%,-1.80%,264,113,172,96.40%,0.00%,-1.90%
"Washington, UT",Apr-15,$180K,4.10%,-26.70%,12,-14.30%,-7.70%,18,28.60%,5.90%,115,6.50%,6.50%,119,-145,-15,97.00%,0.50%,-0.20%
"Washington, UT",May-15,$198K,10.30%,-17.50%,18,50.00%,-5.30%,21,16.70%,75.00%,114,-0.90%,17.50%,111,-8,-10,97.00%,0.00%,-1.20%
"Washington, UT",Jun-15,$200K,1.00%,-40.70%,17,-5.60%,41.70%,11,-47.60%,-31.30%,105,-7.90%,9.40%,141,30,-3,97.30%,0.30%,0.10%
"Washington, UT",Jul-15,$195K,-2.60%,12.10%,14,-17.60%,-30.00%,22,100.00%,-4.30%,94,-10.50%,-7.80%,111,-30,9,99.10%,1.80%,0.40%
"Washington, UT",Aug-15,$203K,4.30%,-22.20%,19,35.70%,90.00%,23,4.50%,0.00%,88,-6.40%,-19.30%,77,-34,-42,96.30%,-2.80%,0.20%
"Washington, UT",Sep-15,$162K,-20.10%,-39.90%,10,-47.40%,0.00%,15,-34.80%,-51.60%,88,0.00%,-27.90%,82,5,18,97.70%,1.40%,-0.40%
"Washington, UT",Oct-15,$193K,18.80%,-11.10%,12,20.00%,-47.80%,26,73.30%,36.80%,96,9.10%,-16.50%,95,13,5,99.50%,1.90%,2.70%
"Washington, UT",Nov-15,$231K,20.00%,-15.50%,10,-16.70%,25.00%,19,-26.90%,58.30%,96,0.00%,-17.20%,52,-43,-29,99.40%,-0.20%,4.20%
